"Subj_idx","Stimulus","Response","Confidence","RT_dec","RT_conf","date","age","block","trial","Condition","setsize","cuePos","targetPos","prime1","prime2","prime3","prime4","prime5","prime6","target","changedTarget","Accuracy"
37,1,1,3,2.5187,1.5387,"05.05.17_15:15:09",25,1,5,3,6,3,1,"357.jpg","44.jpg","261.jpg","359.jpg","191.jpg","80.jpg","357.jpg","52.jpg",1
37,0,0,4,1.1939,1.5284,"05.05.17_15:15:16",25,1,6,1,6,4,4,"326.jpg","72.jpg","342.jpg","83.jpg","350.jpg","218.jpg","83.jpg","nope",1
37,0,0,4,1.2646,1.104,"05.05.17_15:15:23",25,1,7,1,6,6,6,"215.jpg","240.jpg","260.jpg","155.jpg","33.jpg","340.jpg","340.jpg","nope",1
37,0,0,4,1.3252,1.0635,"05.05.17_15:15:30",25,1,8,1,6,6,6,"215.jpg","39.jpg","276.jpg","164.jpg","153.jpg","201.jpg","201.jpg","nope",1
37,0,0,2,3.3285,0.6064,"05.05.17_15:15:38",25,1,9,1,6,1,1,"352.jpg","127.jpg","249.jpg","359.jpg","295.jpg","103.jpg","352.jpg","nope",1
37,1,1,4,1.0115,1.1446,"05.05.17_15:15:45",25,1,10,1,6,5,5,"395.jpg","225.jpg","330.jpg","37.jpg","13.jpg","170.jpg","13.jpg","1.jpg",1
37,1,1,2,1.8617,0.7802,"05.05.17_15:15:52",25,1,11,2,6,6,5,"181.jpg","158.jpg","135.jpg","34.jpg","196.jpg","215.jpg","196.jpg","250.jpg",1
37,0,1,2,3.763,0.6385,"05.05.17_15:16:01",25,1,12,3,6,6,2,"258.jpg","285.jpg","257.jpg","250.jpg","166.jpg","382.jpg","285.jpg","nope",0
37,1,0,2,4.0662,0.7099,"05.05.17_15:16:10",25,1,13,2,6,3,4,"17.jpg","193.jpg","61.jpg","252.jpg","28.jpg","259.jpg","252.jpg","47.jpg",0
37,0,1,2,2.0432,0.9014,"05.05.17_15:16:17",25,1,14,2,6,3,2,"280.jpg","143.jpg","33.jpg","203.jpg","252.jpg","294.jpg","143.jpg","nope",0
37,1,1,2,3.6312,0.7496,"05.05.17_15:16:26",25,1,15,1,6,2,2,"212.jpg","205.jpg","217.jpg","293.jpg","187.jpg","71.jpg","205.jpg","40.jpg",1
37,1,0,2,1.5382,0.9016,"05.05.17_15:16:33",25,1,16,2,6,5,4,"166.jpg","180.jpg","42.jpg","144.jpg","33.jpg","199.jpg","144.jpg","119.jpg",0
37,0,0,3,1.2442,0.6991,"05.05.17_15:16:40",25,1,17,1,6,5,5,"393.jpg","87.jpg","285.jpg","70.jpg","288.jpg","250.jpg","288.jpg","nope",1
37,0,0,4,1.2948,0.7097,"05.05.17_15:16:46",25,1,18,1,6,1,1,"323.jpg","106.jpg","230.jpg","343.jpg","143.jpg","129.jpg","323.jpg","nope",1
37,0,1,2,3.237,0.5875,"05.05.17_15:16:54",25,1,19,1,6,2,2,"161.jpg","174.jpg","240.jpg","361.jpg","22.jpg","291.jpg","174.jpg","nope",0
37,0,0,2,5.9782,0.7394,"05.05.17_15:17:06",25,1,20,3,6,6,4,"27.jpg","63.jpg","128.jpg","282.jpg","268.jpg","139.jpg","282.jpg","nope",1
37,0,0,3,1.3454,0.7499,"05.05.17_15:17:12",25,1,21,1,6,1,1,"261.jpg","137.jpg","60.jpg","73.jpg","67.jpg","3.jpg","261.jpg","nope",1
37,1,0,2,2.4276,0.8521,"05.05.17_15:17:20",25,1,22,2,6,6,1,"330.jpg","211.jpg","223.jpg","197.jpg","400.jpg","321.jpg","330.jpg","348.jpg",0
37,0,0,3,1.2645,0.7809,"05.05.17_15:17:27",25,1,23,1,6,2,2,"353.jpg","281.jpg","278.jpg","381.jpg","294.jpg","253.jpg","281.jpg","nope",1
37,0,1,2,2.0029,0.7799,"05.05.17_15:17:34",25,1,24,2,6,1,6,"362.jpg","262.jpg","161.jpg","147.jpg","128.jpg","7.jpg","7.jpg","nope",0
37,1,1,1,4.2082,0.5067,"05.05.17_15:17:43",25,1,25,2,6,3,2,"264.jpg","238.jpg","261.jpg","199.jpg","371.jpg","68.jpg","238.jpg","28.jpg",1
37,0,0,4,1.6388,0.6287,"05.05.17_15:17:50",25,1,26,1,6,2,2,"70.jpg","128.jpg","1.jpg","73.jpg","392.jpg","354.jpg","128.jpg","nope",1
37,1,0,2,1.6083,0.7091,"05.05.17_15:17:56",25,1,27,2,6,4,5,"231.jpg","383.jpg","202.jpg","82.jpg","255.jpg","48.jpg","255.jpg","110.jpg",0
37,1,1,3,1.8309,0.7805,"05.05.17_15:18:04",25,1,28,2,6,2,3,"234.jpg","70.jpg","328.jpg","112.jpg","41.jpg","111.jpg","328.jpg","309.jpg",1
37,1,0,2,3.0045,0.5979,"05.05.17_15:18:12",25,1,29,2,6,2,3,"16.jpg","339.jpg","295.jpg","329.jpg","393.jpg","325.jpg","295.jpg","351.jpg",0
37,1,1,2,5.0681,0.4966,"05.05.17_15:18:22",25,1,30,2,6,4,3,"378.jpg","39.jpg","329.jpg","110.jpg","162.jpg","270.jpg","329.jpg","354.jpg",1
37,1,1,2,2.6805,0.6688,"05.05.17_15:18:29",25,1,31,2,6,4,5,"198.jpg","39.jpg","271.jpg","260.jpg","2.jpg","58.jpg","2.jpg","12.jpg",1
37,1,1,4,1.8816,0.7908,"05.05.17_15:18:37",25,1,32,2,6,4,5,"45.jpg","162.jpg","79.jpg","338.jpg","248.jpg","378.jpg","248.jpg","245.jpg",1
37,1,1,4,1.2139,0.7903,"05.05.17_15:18:43",25,1,33,1,6,5,5,"387.jpg","137.jpg","93.jpg","70.jpg","125.jpg","173.jpg","125.jpg","171.jpg",1
37,0,0,3,1.0418,0.7502,"05.05.17_15:18:49",25,1,34,1,6,5,5,"103.jpg","11.jpg","323.jpg","352.jpg","274.jpg","332.jpg","274.jpg","nope",1
37,1,0,2,4.1876,0.7094,"05.05.17_15:18:59",25,1,35,2,6,2,1,"283.jpg","366.jpg","301.jpg","290.jpg","107.jpg","217.jpg","283.jpg","398.jpg",0
37,0,0,2,2.6096,0.9117,"05.05.17_15:19:07",25,1,36,1,6,6,6,"275.jpg","100.jpg","116.jpg","155.jpg","287.jpg","392.jpg","392.jpg","nope",1
37,0,0,2,1.6488,0.7096,"05.05.17_15:19:14",25,1,37,1,6,5,5,"318.jpg","268.jpg","18.jpg","42.jpg","75.jpg","3.jpg","75.jpg","nope",1
37,1,1,2,1.8513,0.8307,"05.05.17_15:19:21",25,1,38,3,6,4,1,"101.jpg","74.jpg","222.jpg","240.jpg","256.jpg","369.jpg","101.jpg","277.jpg",1
37,1,1,3,0.9308,1.0635,"05.05.17_15:19:27",25,1,39,1,6,2,2,"202.jpg","203.jpg","324.jpg","314.jpg","268.jpg","245.jpg","203.jpg","265.jpg",1
37,1,1,4,0.8296,0.7903,"05.05.17_15:19:33",25,1,40,1,6,5,5,"132.jpg","177.jpg","214.jpg","338.jpg","157.jpg","94.jpg","157.jpg","29.jpg",1
37,0,0,3,2.1346,0.6287,"05.05.17_15:19:40",25,1,41,2,6,6,1,"140.jpg","12.jpg","7.jpg","348.jpg","26.jpg","106.jpg","140.jpg","nope",1
37,1,1,2,3.955,0.6687,"05.05.17_15:19:50",25,1,42,3,6,1,5,"162.jpg","316.jpg","76.jpg","195.jpg","240.jpg","47.jpg","240.jpg","222.jpg",1
37,1,1,3,0.8499,0.8208,"05.05.17_15:19:56",25,1,43,1,6,6,6,"44.jpg","197.jpg","399.jpg","255.jpg","158.jpg","55.jpg","55.jpg","89.jpg",1
37,0,1,2,2.6504,0.3549,"05.05.17_15:20:03",25,1,44,2,6,6,5,"240.jpg","13.jpg","27.jpg","193.jpg","260.jpg","248.jpg","260.jpg","nope",0
37,0,1,2,2.5999,0.8209,"05.05.17_15:20:11",25,1,45,2,6,4,3,"371.jpg","54.jpg","105.jpg","183.jpg","275.jpg","305.jpg","105.jpg","nope",0
37,1,0,2,1.872,0.7092,"05.05.17_15:20:18",25,1,46,1,6,4,4,"310.jpg","142.jpg","291.jpg","395.jpg","283.jpg","115.jpg","395.jpg","318.jpg",0
37,0,1,2,1.7197,0.6685,"05.05.17_15:20:25",25,1,47,1,6,6,6,"240.jpg","400.jpg","28.jpg","369.jpg","138.jpg","242.jpg","242.jpg","nope",0
37,0,0,3,2.4582,0.8613,"05.05.17_15:20:33",25,1,48,2,6,3,4,"57.jpg","325.jpg","251.jpg","214.jpg","352.jpg","264.jpg","214.jpg","nope",1
37,0,0,3,1.7096,0.75,"05.05.17_15:20:40",25,1,49,3,6,5,2,"244.jpg","369.jpg","314.jpg","152.jpg","307.jpg","95.jpg","369.jpg","nope",1
37,1,1,2,2.9736,0.7901,"05.05.17_15:20:48",25,1,50,2,6,6,1,"182.jpg","51.jpg","104.jpg","134.jpg","61.jpg","159.jpg","182.jpg","344.jpg",1
37,0,0,3,1.1735,0.9019,"05.05.17_15:20:54",25,1,51,1,6,2,2,"229.jpg","199.jpg","25.jpg","115.jpg","310.jpg","99.jpg","199.jpg","nope",1
37,1,0,2,2.9438,0.9419,"05.05.17_15:21:03",25,1,52,2,6,1,6,"296.jpg","201.jpg","328.jpg","69.jpg","41.jpg","225.jpg","225.jpg","378.jpg",0
37,0,0,4,1.3657,0.7099,"05.05.17_15:21:09",25,1,53,1,6,1,1,"373.jpg","47.jpg","129.jpg","303.jpg","348.jpg","110.jpg","373.jpg","nope",1
37,0,0,3,1.4869,0.7499,"05.05.17_15:21:16",25,1,54,2,6,3,4,"300.jpg","238.jpg","141.jpg","31.jpg","312.jpg","358.jpg","31.jpg","nope",1
37,1,0,2,3.429,0.5069,"05.05.17_15:21:24",25,1,55,2,6,3,4,"128.jpg","149.jpg","143.jpg","227.jpg","59.jpg","75.jpg","227.jpg","392.jpg",0
37,1,0,2,2.1044,0.6688,"05.05.17_15:21:32",25,1,56,1,6,1,1,"386.jpg","176.jpg","364.jpg","314.jpg","114.jpg","367.jpg","386.jpg","17.jpg",0
37,1,0,3,2.6303,0.3956,"05.05.17_15:21:39",25,1,57,2,6,5,6,"344.jpg","272.jpg","188.jpg","334.jpg","194.jpg","38.jpg","38.jpg","71.jpg",0
37,0,0,3,1.2848,0.6293,"05.05.17_15:21:45",25,1,58,1,6,3,3,"211.jpg","393.jpg","355.jpg","184.jpg","182.jpg","80.jpg","355.jpg","nope",1
37,0,0,4,0.9309,0.831,"05.05.17_15:21:52",25,1,59,1,6,4,4,"88.jpg","201.jpg","392.jpg","160.jpg","282.jpg","294.jpg","160.jpg","nope",1
37,1,1,4,1.0521,0.6689,"05.05.17_15:21:58",25,1,60,1,6,4,4,"86.jpg","307.jpg","215.jpg","351.jpg","400.jpg","206.jpg","351.jpg","82.jpg",1
37,1,0,2,2.8221,0.6391,"05.05.17_15:22:06",25,1,61,2,6,2,1,"85.jpg","220.jpg","63.jpg","109.jpg","118.jpg","40.jpg","85.jpg","100.jpg",0
37,0,0,2,1.5578,0.5878,"05.05.17_15:22:12",25,1,62,3,6,1,4,"139.jpg","180.jpg","257.jpg","131.jpg","316.jpg","123.jpg","131.jpg","nope",1
37,0,0,2,2.1854,0.5987,"05.05.17_15:22:20",25,1,63,2,6,5,6,"72.jpg","286.jpg","153.jpg","97.jpg","270.jpg","241.jpg","241.jpg","nope",1
37,1,1,3,0.9813,0.5876,"05.05.17_15:22:26",25,1,64,1,6,3,3,"378.jpg","42.jpg","48.jpg","14.jpg","309.jpg","146.jpg","48.jpg","248.jpg",1
37,1,1,4,1.1229,0.8205,"05.05.17_15:22:32",25,1,65,2,6,4,5,"285.jpg","21.jpg","123.jpg","31.jpg","379.jpg","196.jpg","379.jpg","360.jpg",1
37,1,1,3,0.7689,0.8006,"05.05.17_15:22:38",25,1,66,1,6,6,6,"173.jpg","8.jpg","243.jpg","396.jpg","160.jpg","151.jpg","151.jpg","36.jpg",1
37,0,1,2,1.4972,0.6282,"05.05.17_15:22:45",25,1,67,3,6,1,4,"297.jpg","210.jpg","86.jpg","380.jpg","273.jpg","292.jpg","380.jpg","nope",0
37,1,1,2,1.3256,0.7898,"05.05.17_15:22:51",25,1,68,2,6,6,5,"135.jpg","52.jpg","152.jpg","213.jpg","354.jpg","352.jpg","354.jpg","91.jpg",1
37,1,1,2,2.1444,0.4361,"05.05.17_15:22:58",25,1,69,1,6,2,2,"70.jpg","145.jpg","106.jpg","189.jpg","208.jpg","89.jpg","145.jpg","301.jpg",1
37,1,1,2,1.2847,0.4663,"05.05.17_15:23:04",25,1,70,2,6,3,4,"280.jpg","143.jpg","244.jpg","333.jpg","387.jpg","165.jpg","333.jpg","374.jpg",1
37,1,1,2,1.629,0.6281,"05.05.17_15:23:11",25,1,71,1,6,2,2,"200.jpg","121.jpg","304.jpg","379.jpg","229.jpg","388.jpg","121.jpg","227.jpg",1
37,0,0,3,1.702,0.6282,"05.05.17_15:23:18",25,1,72,2,6,4,5,"102.jpg","165.jpg","76.jpg","275.jpg","326.jpg","40.jpg","326.jpg","nope",1
37,1,0,3,1.487,0.8208,"05.05.17_15:23:25",25,1,73,2,6,5,4,"10.jpg","360.jpg","397.jpg","184.jpg","179.jpg","395.jpg","184.jpg","285.jpg",0
37,0,0,2,1.6594,0.5879,"05.05.17_15:23:31",25,1,74,2,6,4,5,"329.jpg","196.jpg","146.jpg","373.jpg","319.jpg","144.jpg","319.jpg","nope",1
37,1,1,3,0.8194,0.6283,"05.05.17_15:23:37",25,1,75,1,6,5,5,"370.jpg","30.jpg","288.jpg","380.jpg","154.jpg","339.jpg","154.jpg","385.jpg",1
37,0,0,3,1.0825,0.78,"05.05.17_15:23:44",25,1,76,1,6,5,5,"272.jpg","271.jpg","56.jpg","238.jpg","183.jpg","354.jpg","183.jpg","nope",1
37,1,1,4,0.9915,0.6282,"05.05.17_15:23:50",25,1,77,1,6,6,6,"251.jpg","296.jpg","53.jpg","26.jpg","147.jpg","257.jpg","257.jpg","101.jpg",1
37,1,1,3,1.6893,0.4662,"05.05.17_15:23:56",25,1,78,1,6,2,2,"159.jpg","264.jpg","109.jpg","134.jpg","316.jpg","266.jpg","264.jpg","81.jpg",1
37,0,1,2,3.0042,0.6687,"05.05.17_15:24:04",25,1,79,2,6,1,2,"385.jpg","344.jpg","204.jpg","181.jpg","379.jpg","49.jpg","344.jpg","nope",0
37,1,1,4,1.2145,0.7805,"05.05.17_15:24:11",25,1,80,1,6,6,6,"334.jpg","400.jpg","355.jpg","108.jpg","288.jpg","366.jpg","366.jpg","130.jpg",1
37,0,1,2,1.234,0.5875,"05.05.17_15:24:17",25,1,81,1,6,6,6,"299.jpg","205.jpg","193.jpg","295.jpg","372.jpg","332.jpg","332.jpg","nope",0
37,0,0,3,2.8018,0.7092,"05.05.17_15:24:25",25,1,82,1,6,5,5,"6.jpg","86.jpg","300.jpg","235.jpg","104.jpg","111.jpg","104.jpg","nope",1
37,0,1,2,2.7719,0.6381,"05.05.17_15:24:33",25,1,83,2,6,6,1,"237.jpg","225.jpg","299.jpg","128.jpg","84.jpg","67.jpg","237.jpg","nope",0
37,0,1,2,1.9523,0.6286,"05.05.17_15:24:40",25,1,84,2,6,6,5,"317.jpg","185.jpg","293.jpg","348.jpg","89.jpg","191.jpg","89.jpg","nope",0
37,1,1,3,1.6591,0.6991,"05.05.17_15:24:47",25,1,85,2,6,1,2,"385.jpg","74.jpg","181.jpg","389.jpg","248.jpg","229.jpg","74.jpg","232.jpg",1
37,0,0,3,1.6185,0.6286,"05.05.17_15:24:53",25,1,86,1,6,6,6,"22.jpg","12.jpg","348.jpg","120.jpg","319.jpg","398.jpg","398.jpg","nope",1
37,0,0,2,3.4598,1.2659,"05.05.17_15:25:02",25,1,87,1,6,4,4,"372.jpg","257.jpg","399.jpg","367.jpg","365.jpg","293.jpg","367.jpg","nope",1
37,0,0,2,1.7709,0.5878,"05.05.17_15:25:09",25,1,88,3,6,5,2,"99.jpg","29.jpg","112.jpg","341.jpg","326.jpg","266.jpg","29.jpg","nope",1
37,0,1,3,1.8106,1.0934,"05.05.17_15:25:17",25,1,89,2,6,2,3,"193.jpg","53.jpg","63.jpg","223.jpg","353.jpg","363.jpg","63.jpg","nope",0
37,0,1,2,1.3049,0.5477,"05.05.17_15:25:23",25,1,90,2,6,1,2,"125.jpg","350.jpg","205.jpg","8.jpg","179.jpg","163.jpg","350.jpg","nope",0
37,1,1,2,2.3165,0.4358,"05.05.17_15:25:37",25,2,91,3,6,6,3,"130.jpg","352.jpg","280.jpg","389.jpg","349.jpg","184.jpg","280.jpg","150.jpg",1
37,0,0,3,1.0217,0.7092,"05.05.17_15:25:43",25,2,92,1,6,4,4,"401.jpg","292.jpg","67.jpg","102.jpg","388.jpg","78.jpg","102.jpg","nope",1
37,1,0,2,1.3151,0.628,"05.05.17_15:25:49",25,2,93,3,6,4,2,"50.jpg","358.jpg","163.jpg","264.jpg","78.jpg","369.jpg","358.jpg","218.jpg",0
37,0,0,2,5.0979,1.1742,"05.05.17_15:26:00",25,2,94,1,6,4,4,"11.jpg","290.jpg","55.jpg","142.jpg","96.jpg","337.jpg","142.jpg","nope",1
37,0,0,3,1.4668,0.6382,"05.05.17_15:26:07",25,2,95,2,6,6,5,"352.jpg","201.jpg","67.jpg","68.jpg","146.jpg","309.jpg","146.jpg","nope",1
37,1,0,2,2.1446,0.426,"05.05.17_15:26:14",25,2,96,2,6,4,5,"254.jpg","239.jpg","354.jpg","343.jpg","304.jpg","339.jpg","304.jpg","307.jpg",0
37,0,1,3,1.2746,0.6283,"05.05.17_15:26:20",25,2,97,2,6,3,4,"15.jpg","350.jpg","197.jpg","211.jpg","234.jpg","147.jpg","211.jpg","nope",0
37,1,1,2,1.1331,0.7499,"05.05.17_15:26:26",25,2,98,1,6,5,5,"47.jpg","155.jpg","69.jpg","129.jpg","279.jpg","212.jpg","279.jpg","284.jpg",1
37,1,1,3,1.1128,0.9118,"05.05.17_15:26:33",25,2,99,2,6,4,5,"261.jpg","399.jpg","67.jpg","272.jpg","114.jpg","227.jpg","114.jpg","99.jpg",1
37,1,1,2,1.3556,0.6282,"05.05.17_15:26:39",25,2,100,2,6,2,3,"376.jpg","370.jpg","185.jpg","168.jpg","356.jpg","395.jpg","185.jpg","22.jpg",1
37,0,1,2,1.7297,0.5474,"05.05.17_15:26:46",25,2,101,2,6,1,2,"207.jpg","312.jpg","381.jpg","69.jpg","103.jpg","309.jpg","312.jpg","nope",0
37,1,1,2,1.1937,0.7398,"05.05.17_15:26:52",25,2,102,1,6,6,6,"375.jpg","263.jpg","29.jpg","115.jpg","101.jpg","228.jpg","228.jpg","235.jpg",1
37,0,0,3,1.1534,0.8203,"05.05.17_15:26:59",25,2,103,2,6,6,1,"168.jpg","122.jpg","74.jpg","102.jpg","387.jpg","110.jpg","168.jpg","nope",1
37,0,0,3,1.7297,0.7093,"05.05.17_15:27:06",25,2,104,1,6,5,5,"92.jpg","108.jpg","401.jpg","56.jpg","266.jpg","65.jpg","266.jpg","nope",1
37,0,0,2,2.2152,0.861,"05.05.17_15:27:13",25,2,105,1,6,2,2,"159.jpg","275.jpg","350.jpg","42.jpg","337.jpg","145.jpg","275.jpg","nope",1
37,1,1,3,1.0723,0.7395,"05.05.17_15:27:19",25,2,106,1,6,2,2,"140.jpg","301.jpg","369.jpg","23.jpg","149.jpg","391.jpg","301.jpg","312.jpg",1
37,1,1,4,0.9509,0.8609,"05.05.17_15:27:26",25,2,107,1,6,6,6,"233.jpg","388.jpg","79.jpg","293.jpg","99.jpg","364.jpg","364.jpg","273.jpg",1
37,0,1,2,1.9016,0.7898,"05.05.17_15:27:33",25,2,108,3,6,3,1,"56.jpg","59.jpg","33.jpg","374.jpg","129.jpg","79.jpg","56.jpg","nope",0
37,1,0,2,1.5073,0.7494,"05.05.17_15:27:39",25,2,109,1,6,2,2,"279.jpg","307.jpg","114.jpg","84.jpg","27.jpg","76.jpg","307.jpg","381.jpg",0
37,0,1,3,1.5072,1.1448,"05.05.17_15:27:47",25,2,110,1,6,2,2,"352.jpg","337.jpg","381.jpg","205.jpg","214.jpg","110.jpg","337.jpg","nope",0
37,0,0,3,1.2948,0.6283,"05.05.17_15:27:53",25,2,111,3,6,2,4,"347.jpg","92.jpg","260.jpg","117.jpg","53.jpg","217.jpg","117.jpg","nope",1
37,0,0,3,1.6994,0.6282,"05.05.17_15:28:00",25,2,112,1,6,4,4,"103.jpg","97.jpg","99.jpg","84.jpg","322.jpg","11.jpg","84.jpg","nope",1
37,1,1,2,3.4997,0.5474,"05.05.17_15:28:08",25,2,113,2,6,4,5,"16.jpg","145.jpg","343.jpg","182.jpg","302.jpg","94.jpg","302.jpg","205.jpg",1
37,1,0,2,4.3395,0.7498,"05.05.17_15:28:18",25,2,114,2,6,1,6,"393.jpg","193.jpg","84.jpg","276.jpg","102.jpg","271.jpg","271.jpg","243.jpg",0
37,1,1,2,1.4163,0.699,"05.05.17_15:28:24",25,2,115,2,6,4,3,"97.jpg","267.jpg","224.jpg","108.jpg","329.jpg","182.jpg","224.jpg","6.jpg",1
37,1,1,2,1.2039,0.7092,"05.05.17_15:28:31",25,2,116,2,6,3,4,"119.jpg","74.jpg","97.jpg","265.jpg","359.jpg","155.jpg","265.jpg","8.jpg",1
37,0,1,2,3.1096,0.8303,"05.05.17_15:28:39",25,2,117,2,6,5,4,"267.jpg","153.jpg","207.jpg","397.jpg","315.jpg","289.jpg","397.jpg","nope",0
37,0,0,2,3.1155,1.023,"05.05.17_15:28:48",25,2,118,2,6,1,6,"338.jpg","321.jpg","215.jpg","140.jpg","188.jpg","65.jpg","65.jpg","nope",1
37,0,0,3,1.4364,0.6286,"05.05.17_15:28:54",25,2,119,1,6,4,4,"97.jpg","157.jpg","278.jpg","343.jpg","349.jpg","156.jpg","343.jpg","nope",1
37,0,0,3,0.8397,0.7101,"05.05.17_15:29:00",25,2,120,1,6,6,6,"300.jpg","123.jpg","315.jpg","299.jpg","79.jpg","41.jpg","41.jpg","nope",1
37,1,1,4,0.779,0.8205,"05.05.17_15:29:06",25,2,121,1,6,1,1,"80.jpg","39.jpg","90.jpg","111.jpg","395.jpg","193.jpg","80.jpg","190.jpg",1
37,0,0,4,1.7298,0.7904,"05.05.17_15:29:13",25,2,122,2,6,4,5,"170.jpg","342.jpg","189.jpg","338.jpg","368.jpg","365.jpg","368.jpg","nope",1
37,1,0,2,3.2977,1.2251,"05.05.17_15:29:22",25,2,123,2,6,6,5,"284.jpg","388.jpg","68.jpg","365.jpg","19.jpg","348.jpg","19.jpg","146.jpg",0
37,0,0,3,1.0318,0.7499,"05.05.17_15:29:28",25,2,124,2,6,5,4,"212.jpg","366.jpg","349.jpg","254.jpg","382.jpg","9.jpg","254.jpg","nope",1
37,0,0,3,1.5072,0.7496,"05.05.17_15:29:35",25,2,125,3,6,4,1,"204.jpg","127.jpg","44.jpg","83.jpg","68.jpg","112.jpg","204.jpg","nope",1
37,0,0,3,0.7389,0.6688,"05.05.17_15:29:41",25,2,126,1,6,4,4,"121.jpg","296.jpg","308.jpg","23.jpg","361.jpg","10.jpg","23.jpg","nope",1
37,1,1,3,1.2242,0.6691,"05.05.17_15:29:47",25,2,127,1,6,1,1,"107.jpg","94.jpg","280.jpg","111.jpg","310.jpg","384.jpg","107.jpg","257.jpg",1
37,0,0,2,3.3582,0.5467,"05.05.17_15:29:55",25,2,128,3,6,3,6,"215.jpg","137.jpg","314.jpg","164.jpg","138.jpg","376.jpg","376.jpg","nope",1
37,1,0,2,2.3775,0.3552,"05.05.17_15:30:03",25,2,129,2,6,3,4,"254.jpg","110.jpg","204.jpg","207.jpg","81.jpg","242.jpg","207.jpg","139.jpg",0
37,0,0,2,1.386,0.5572,"05.05.17_15:30:09",25,2,130,2,6,1,6,"262.jpg","339.jpg","364.jpg","50.jpg","230.jpg","61.jpg","61.jpg","nope",1
37,0,0,3,1.4162,0.7092,"05.05.17_15:30:16",25,2,131,2,6,6,1,"322.jpg","18.jpg","156.jpg","327.jpg","267.jpg","120.jpg","322.jpg","nope",1
37,0,0,3,1.3152,0.6282,"05.05.17_15:30:22",25,2,132,1,6,2,2,"359.jpg","327.jpg","379.jpg","362.jpg","74.jpg","171.jpg","327.jpg","nope",1
37,0,0,3,1.2342,0.8206,"05.05.17_15:30:28",25,2,133,2,6,1,2,"258.jpg","64.jpg","51.jpg","261.jpg","253.jpg","41.jpg","64.jpg","nope",1
37,0,0,2,1.9826,0.6079,"05.05.17_15:30:35",25,2,134,1,6,1,1,"167.jpg","229.jpg","337.jpg","220.jpg","308.jpg","195.jpg","167.jpg","nope",1
37,0,0,3,0.921,0.5983,"05.05.17_15:30:41",25,2,135,1,6,6,6,"147.jpg","145.jpg","398.jpg","62.jpg","340.jpg","396.jpg","396.jpg","nope",1
37,1,1,3,0.9511,0.5879,"05.05.17_15:30:47",25,2,136,1,6,3,3,"385.jpg","122.jpg","100.jpg","128.jpg","335.jpg","131.jpg","100.jpg","51.jpg",1
37,1,1,3,0.9206,0.4763,"05.05.17_15:30:53",25,2,137,1,6,4,4,"357.jpg","230.jpg","204.jpg","363.jpg","383.jpg","389.jpg","363.jpg","382.jpg",1
37,1,1,3,1.1936,0.5879,"05.05.17_15:30:59",25,2,138,1,6,1,1,"161.jpg","99.jpg","20.jpg","95.jpg","286.jpg","46.jpg","161.jpg","83.jpg",1
37,0,0,2,1.6894,0.4765,"05.05.17_15:31:06",25,2,139,1,6,3,3,"88.jpg","236.jpg","178.jpg","21.jpg","156.jpg","54.jpg","178.jpg","nope",1
37,1,1,3,0.769,0.9014,"05.05.17_15:31:12",25,2,140,1,6,3,3,"164.jpg","2.jpg","360.jpg","55.jpg","90.jpg","318.jpg","360.jpg","317.jpg",1
37,1,1,3,0.7689,0.6992,"05.05.17_15:31:18",25,2,141,1,6,3,3,"109.jpg","379.jpg","70.jpg","381.jpg","43.jpg","262.jpg","70.jpg","74.jpg",1
37,0,0,3,1.2746,0.6384,"05.05.17_15:31:24",25,2,142,2,6,2,1,"290.jpg","235.jpg","365.jpg","304.jpg","18.jpg","153.jpg","290.jpg","nope",1
37,1,1,2,2.5293,0.7493,"05.05.17_15:31:32",25,2,143,1,6,3,3,"343.jpg","107.jpg","251.jpg","74.jpg","241.jpg","122.jpg","251.jpg","26.jpg",1
37,1,1,4,0.8094,0.547,"05.05.17_15:31:38",25,2,144,1,6,4,4,"22.jpg","303.jpg","134.jpg","26.jpg","277.jpg","5.jpg","26.jpg","176.jpg",1
37,0,1,2,1.3156,0.6283,"05.05.17_15:31:44",25,2,145,1,6,4,4,"158.jpg","395.jpg","128.jpg","278.jpg","141.jpg","401.jpg","278.jpg","nope",0
37,0,0,3,1.1027,0.5984,"05.05.17_15:31:50",25,2,146,1,6,5,5,"139.jpg","98.jpg","326.jpg","58.jpg","4.jpg","78.jpg","4.jpg","nope",1
37,1,1,3,1.224,0.7093,"05.05.17_15:31:57",25,2,147,1,6,2,2,"81.jpg","18.jpg","223.jpg","343.jpg","209.jpg","249.jpg","18.jpg","75.jpg",1
37,1,1,4,0.7183,0.8306,"05.05.17_15:32:03",25,2,148,1,6,5,5,"77.jpg","286.jpg","74.jpg","153.jpg","111.jpg","121.jpg","111.jpg","94.jpg",1
37,1,0,4,2.023,1.0229,"05.05.17_15:32:10",25,2,149,2,6,5,6,"321.jpg","228.jpg","31.jpg","120.jpg","155.jpg","309.jpg","309.jpg","349.jpg",0
37,1,0,3,1.4972,0.5574,"05.05.17_15:32:17",25,2,150,1,6,2,2,"57.jpg","188.jpg","287.jpg","48.jpg","113.jpg","166.jpg","188.jpg","173.jpg",0
37,1,1,3,1.1128,1.7307,"05.05.17_15:32:24",25,2,151,2,6,2,1,"256.jpg","123.jpg","37.jpg","342.jpg","394.jpg","83.jpg","256.jpg","230.jpg",1
