Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Ease
201,1,1,0.76,0.878,0.232,0.396
201,2,1,0.75,0.861,0.426,0.396
201,2,1,0.755,1.087,0.449,0.421
201,1,1,0.91,0.978,0.09,0.446
201,1,1,0.915,0.968,0.186,0.446
201,2,2,0.765,1.037,0.445,0.421
201,1,1,0.655,0.935,0.191,0.421
201,1,1,0.71,0.809,0.397,0.396
201,1,1,0.75,0.719,0.018,0.396
201,1,1,0.75,0.757,0.228,0.371
201,2,2,0.745,0.759,0.211,0.371
201,1,1,0.06,4,0.017,0.346
201,1,1,0.105,2.623,0.431,0.346
201,1,1,0.185,1.699,0.335,0.321
201,2,1,0.62,2.111,0.162,0.321
201,2,2,0.635,1.031,0.37,0.346
201,2,2,0.645,2.331,0.332,0.346
201,1,1,0.92,1.09,0.017,0.321
201,2,2,0.845,0.812,0.129,0.321
201,1,1,0.81,0.815,0.206,0.296
201,2,1,0.825,0.714,0.393,0.296
201,1,1,0.285,1.506,0.017,0.321
201,2,2,0.785,0.896,0.214,0.321
201,2,1,0.8,0.934,0.375,0.296
201,2,2,0.305,0.831,0.017,0.321
201,2,2,0.835,0.873,0.018,0.321
201,1,1,0.865,0.987,0.218,0.296
201,2,1,0.66,1.851,0.499,0.296
201,2,1,0.71,0.952,0.135,0.321
201,2,1,0.675,0.959,0.218,0.346
201,2,1,0.71,1.363,0.552,0.371
201,1,2,0.58,1.173,0.205,0.396
201,2,2,0.74,0.811,0.641,0.421
201,2,2,0.82,0.744,0.364,0.421
201,2,1,0.25,3.186,0.302,0.396
201,1,1,0.855,1.219,0.017,0.421
201,2,2,0.37,1.075,0.389,0.421
201,1,1,0.61,1.171,0.091,0.396
201,2,2,0.72,1.063,0.134,0.396
201,1,1,0.545,1.575,0.496,0.371
201,1,1,0.76,0.812,0.068,0.371
201,1,1,0.15,2.019,0.109,0.346
201,1,1,1,1.018,0.073,0.346
201,2,2,0.88,0.879,0.223,0.321
201,1,1,0.555,1.704,0.408,0.321
201,2,2,0.185,4.319,0.018,0.296
201,1,1,0.735,1.028,0.114,0.296
201,1,2,0,2.68,0.405,0.271
201,1,1,0.82,0.884,0.172,0.296
201,1,1,0.86,3.977,0.144,0.296
201,2,2,0.84,0.876,0.386,0.271
201,1,1,0.905,0.967,0.418,0.271
201,1,1,0.835,0.751,0.386,0.246
201,2,2,0.93,0.982,1.407,0.271
201,2,2,0.755,0.798,0.509,0.271
201,2,1,0.4,1.385,0.724,0.246
201,1,2,0.28,1.588,0.034,0.271
201,1,1,0.715,0.777,0.248,0.296
201,1,1,0.625,0.869,0.898,0.296
201,2,1,0.375,0.892,0.741,0.271
201,2,1,0.3,2.077,0.652,0.296
201,2,2,0.24,4.028,0.405,0.172
201,2,2,0.595,3.821,0.478,0.172
201,1,2,0.66,1.373,0.366,0.147
201,2,2,0.515,1.367,0.291,0.172
201,1,2,0.66,1.174,1.244,0.172
201,1,1,0.31,5.819,0.018,0.197
201,1,2,0.735,1.957,0.105,0.197
201,1,2,0.63,6.374,0.389,0.222
201,2,2,0.785,1.108,0.023,0.247
201,2,2,0.775,0.933,0.391,0.247
201,2,2,0.76,1.719,0.539,0.222
201,1,1,0.51,3.326,0.672,0.222
201,1,1,0.61,3.661,0.152,0.197
201,2,2,0.435,2.268,0.494,0.197
201,2,2,0.64,2.111,0.154,0.172
201,1,1,0.4,2.921,0.52,0.172
201,2,2,0.235,9.147,0.178,0.147
201,2,1,0.29,2.364,0.453,0.147
201,2,2,0.59,1.95,0.4,0.172
201,1,2,0.87,1.348,0.216,0.172
201,1,2,0.895,1.209,0.158,0.197
201,1,1,0.285,3.117,0.217,0.222
201,2,2,0.6,3.458,0.193,0.222
201,2,2,0.32,3.15,0.503,0.197
201,2,2,0.595,1.175,1.489,0.197
201,2,2,0.56,1.52,0.548,0.172
201,1,2,0.665,1.745,0.348,0.172
201,2,2,0.645,1.52,0.375,0.197
201,2,2,0.765,2.235,0.557,0.197
201,1,2,0.295,4.591,0.059,0.172
201,1,1,0.285,2.371,0.234,0.197
201,2,2,0.285,4.264,0.269,0.197
201,1,1,0.165,6.223,0.018,0.172
201,1,1,0.19,9.274,0.206,0.172
201,1,2,0.55,2.415,0.164,0.147
201,2,1,0.295,3.719,0.367,0.172
201,2,1,0,3.827,0.102,0.197
201,2,2,0.64,2.556,0.292,0.222
201,1,1,0.7,2.65,0.212,0.222
201,1,2,0.225,5.779,0.018,0.197
201,1,2,0.255,3.66,0.21,0.222
201,2,1,0,4.554,0.649,0.247
201,2,2,1,1.698,0.127,0.272
201,1,2,0.51,2.073,0.215,0.272
201,1,2,0.375,2.595,0.481,0.297
201,1,1,0.74,1.958,0.102,0.322
201,1,1,0.5,5.105,0.3,0.322
201,2,2,0.735,1.591,0.183,0.297
201,2,1,0.39,4.923,0.017,0.297
201,1,1,0.825,2.183,0.193,0.322
201,2,2,0.715,1.371,0.112,0.322
201,1,1,0.575,2.029,0.558,0.297
201,2,1,0.38,3.847,0.158,0.297
201,1,1,0.575,2.636,0.456,0.322
201,1,2,0.28,4.788,0.294,0.322
201,1,1,0.62,4.703,0.145,0.372
201,2,2,0.755,1.452,0.204,0.372
201,1,2,0.565,1.435,0.472,0.347
201,1,1,0.555,1.971,0.521,0.372
201,2,2,0.365,3.319,0.771,0.372
201,1,1,0.21,8.476,0.017,0.347
201,2,2,0.63,1.507,0.604,0.347
201,2,2,0.76,1.66,0.196,0.322
201,2,1,0.37,2.75,0.018,0.322
201,2,2,0.66,1.958,0.172,0.347
201,1,2,0.345,3.964,0.502,0.347
201,2,2,0.62,1.782,0.017,0.372
201,1,1,0,3.265,0.843,0.372
201,1,1,0.5,2.231,0.407,0.347
201,1,1,0.68,3.108,0.782,0.347
201,2,2,0.63,1.3,0.567,0.322
201,1,1,0.55,1.935,0.474,0.322
201,1,2,0.59,3.51,0.479,0.297
201,2,1,0.31,6.765,0.517,0.322
201,1,2,0.675,2.937,0.755,0.347
201,1,2,0.94,1.873,0.128,0.372
201,2,2,0.95,1.19,0.018,0.397
201,1,2,0.615,2.656,0.321,0.397
201,2,1,0.29,2.981,0.441,0.422
201,1,1,0,2.553,0.03,0.447
201,1,1,0.625,1.863,0.017,0.447
201,2,2,0.655,1.127,0.417,0.422
201,2,2,0.66,1.008,0.394,0.422
201,2,2,0.45,2.665,0.478,0.397
201,1,1,0.615,1.708,0.233,0.372
201,1,2,0.755,2.041,1.056,0.397
201,2,2,0.715,1.231,0.407,0.422
201,2,2,0.745,2.13,0.493,0.422
201,2,2,0.64,5.013,0.423,0.397
201,1,2,0.64,1.182,0.123,0.397
201,2,2,0.655,1.698,0.34,0.422
201,2,2,0.675,1.736,0.202,0.422
201,1,1,0.65,1.857,0.491,0.397
201,2,2,0.735,4.898,0.195,0.397
201,1,1,0.545,1.955,0.844,0.372
201,1,1,0.3,1.842,1.023,0.372
201,2,2,0.335,4.462,0.189,0.347
201,2,2,0.635,3.524,0.741,0.347
201,2,2,0.61,3.763,0.638,0.322
201,1,1,0.5,1.509,0.421,0.322
201,2,2,0.505,2.868,0.562,0.297
201,1,2,0.365,4.253,0.426,0.297
201,1,2,0.13,4.17,0.14,0.322
201,2,2,0.565,1.807,0.072,0.347
201,1,1,0.55,1.449,0.661,0.347
201,1,1,0.345,4.656,0.686,0.322
201,1,1,0.705,1.913,0.572,0.322
201,1,1,0.29,3.372,0.466,0.297
201,2,2,0.535,1.95,0.17,0.297
201,2,1,0,2.542,0.02,0.272
201,2,2,0.245,2.152,0.647,0.297
201,2,2,0.415,3.417,0.202,0.297
201,1,1,0.145,8.631,0.504,0.272
201,1,2,0.585,1.291,0.309,0.272
201,2,2,0.92,1.673,0.162,0.297
201,2,2,0.555,1.841,0.256,0.297
201,2,1,0.585,1.968,0.654,0.272
201,1,1,0.42,5.051,0.756,0.297
201,2,2,0.58,2.105,0.558,0.297
201,1,1,0.28,3.047,0.375,0.272
201,2,2,0.735,1.279,0.229,0.272
201,2,2,0.695,13.135,0.612,0.247
201,2,2,0.675,1.064,0.513,0.247
201,1,1,0.2,4.272,0.258,0.222
201,1,2,0.185,2.831,0.375,0.222
201,2,2,0.555,1.653,0.419,0.247
201,1,1,0.17,3.511,0.174,0.247
201,1,2,0.57,1.41,0.131,0.222
201,1,1,0,5.738,0.588,0.247
201,1,1,0.605,2.53,0.109,0.247
201,2,2,0.69,1.805,0.057,0.222
201,1,2,0.555,2.747,0.043,0.222
201,1,1,0.64,1.837,0.296,0.247
201,1,1,0.205,4.875,0.782,0.247
201,2,2,0.555,1.013,0.475,0.222
201,1,2,0.49,1.634,0.458,0.222
201,1,2,0.74,1.289,0.313,0.247
201,1,2,0.635,1.505,0.237,0.272
201,2,2,0.035,2.378,0.078,0.297
201,2,1,0.1,3.604,0.018,0.297
201,1,2,0.12,3.483,0.057,0.322
201,1,2,0.78,1.925,2.031,0.347
201,1,1,0.67,1.647,0.276,0.372
201,1,1,0.595,2.702,0.036,0.372
201,2,1,0.58,5.957,0.502,0.347
201,2,1,0.19,2.424,0.175,0.372
201,2,2,1,1.641,0.334,0.397
201,1,1,0.675,2.416,0.235,0.397
201,1,1,0.83,1.873,0.243,0.372
201,1,2,0.535,2.914,0.158,0.372
201,1,2,0.82,2.465,0.5,0.397
201,2,2,1,1.662,0.363,0.422
201,2,2,0.865,1.077,0.068,0.422
201,1,1,0.555,2.389,0.08,0.397
201,2,2,0.295,1.756,0.02,0.397
201,2,2,0.77,1.997,0.017,0.372
201,2,1,0,3.263,0.02,0.347
201,1,2,0.325,1.794,0.077,0.372
201,1,1,0.73,1.696,0.018,0.397
201,2,1,0,1.509,1.628,0.397
201,2,2,0.295,1.166,0.376,0.422
201,2,2,0.245,5.208,0.209,0.422
201,2,2,0.775,0.862,0.017,0.397
201,1,1,0.68,3.57,0.481,0.397
201,2,2,0.67,1.721,0.175,0.372
201,2,2,0.625,2.929,0.142,0.372
201,2,2,0.405,1.579,0.31,0.347
201,1,2,0.76,2.012,0.389,0.347
201,2,1,0.34,2.343,0.161,0.372
201,1,2,0.13,3.224,0.109,0.397
201,1,1,0.385,1.406,0.523,0.422
201,1,1,0.85,2.573,1.788,0.422
201,1,2,0.14,1.957,0.018,0.397
201,2,2,0.86,2.036,0.362,0.422
201,2,2,0.74,1.413,0.057,0.422
201,1,2,0.595,1.929,0.517,0.397
201,1,1,0.75,1.619,0.738,0.422
201,2,2,0.71,2.298,0.104,0.422
201,1,1,0.72,1.562,0.912,0.397
201,2,2,0.255,5.062,0.461,0.397
201,1,1,0.635,2.225,0.333,0.372
201,2,2,0.285,2.204,0.553,0.372
201,2,2,0.23,3.973,0.566,0.347
201,2,2,0.71,2.585,0.381,0.347
201,2,2,0.26,0.961,0.615,0.322
201,1,1,0.14,5.067,0.141,0.322
201,2,2,0.195,8.368,0.285,0.297
201,1,1,0.545,1.565,0.498,0.297
201,1,1,0.305,2.367,0.195,0.272
201,1,1,0.39,5.235,0.375,0.272
201,2,2,0.895,1.162,0.314,0.247
201,2,2,0.915,1.221,0.519,0.247
201,2,2,0.855,1.424,0.381,0.222
201,1,2,0.75,1.418,0.157,0.222
201,2,1,0.295,1.987,0.769,0.247
201,1,1,0.4,2.707,0.445,0.272
201,1,2,0.27,1.422,0.884,0.272
201,1,1,0.235,5.635,0.138,0.297
201,2,1,0.225,4.451,0.291,0.297
201,1,1,0.175,6.663,0.342,0.322
201,1,1,0.625,1.83,0.41,0.322
201,2,2,0.27,3.036,0.338,0.297
201,1,1,0,7.357,0.52,0.297
201,2,2,0.295,8.467,0.12,0.272
201,2,2,0.555,1.226,0.188,0.272
201,2,2,0,2.848,0.427,0.247
201,1,2,0.635,1.338,0.441,0.247
201,2,1,0,6.468,0.464,0.272
201,2,2,0.64,1.355,0.123,0.297
201,2,2,0.175,8.888,0.035,0.247
201,1,1,0.405,1.858,0.492,0.247
201,2,2,0.22,2.438,0.484,0.222
201,1,1,0,6.875,0.372,0.222
201,1,2,0.3,2.626,0.137,0.197
201,2,2,0.495,1.744,0.184,0.222
201,2,2,0.19,2.314,0.416,0.222
201,1,1,0.57,1.861,0.365,0.197
201,1,1,0.125,2.42,0.161,0.197
201,2,2,0.605,2.241,0.242,0.172
201,2,2,0.355,5.044,0.592,0.172
201,2,2,0.875,1.899,0.294,0.147
201,1,2,0.315,1.792,0.018,0.147
201,1,2,0.13,4.873,0.466,0.172
201,1,2,0.63,1.018,1.157,0.197
201,1,2,0.2,1.295,0.611,0.222
201,2,1,0.45,2.003,0.498,0.247
201,2,2,0.43,2.154,0.219,0.272
201,1,2,0.545,4.237,0.299,0.272
201,1,1,0.44,1.638,0.601,0.297
201,2,2,0.315,5.603,0.799,0.297
201,2,2,0.755,0.975,0.061,0.272
201,1,2,0.315,2.77,0.508,0.272
201,2,2,0.605,2.427,0.03,0.297
201,2,1,0,3.606,0.159,0.272
201,1,1,0.495,2.197,0.018,0.297
201,2,2,0.56,3.264,0.179,0.322
201,2,2,0.575,2.329,0.317,0.322
201,1,1,0.515,1.645,0.294,0.297
201,2,2,0.685,0.994,0.047,0.297
201,2,2,0.67,0.811,0.175,0.272
201,1,1,0.545,2.471,0.624,0.272
201,2,2,0.505,0.912,0.438,0.247
201,2,2,0.095,1.982,0.476,0.247
201,2,2,0.255,1.338,0.802,0.222
201,1,2,0.5,0.878,0.333,0.222
201,1,2,0.28,5.343,0.139,0.247
201,2,2,0.065,3.454,0.074,0.272
201,1,1,0.405,1.863,0.072,0.272
201,2,2,0.29,5.9,0.531,0.247
201,2,2,0.25,3.573,0.018,0.247
201,2,2,0.235,0.868,0.414,0.222
201,1,1,0.665,1.888,0.15,0.222
201,1,1,0.495,7.409,0.468,0.197
201,1,1,0,4.315,0.071,0.197
201,1,1,0,2.152,0.085,0.172
201,2,1,0,2.325,0.36,0.172
201,1,1,0.445,3.201,0.018,0.197
201,2,2,0.515,2.891,0.338,0.197
201,2,2,0.3,5.519,0.039,0.172
201,2,2,0.625,1.166,0.405,0.172
201,1,2,0.365,5.174,0.24,0.147
201,1,2,0.74,1.069,0.371,0.172
201,1,1,0.26,1.667,0.515,0.197
201,2,2,0,1.907,0.247,0.197
201,2,2,0.51,1.344,0.391,0.172
201,2,2,0.62,1.104,0.248,0.172
201,2,1,0.17,3.394,0.177,0.147
201,1,2,0.42,3.518,0.566,0.172
201,1,1,0.225,3.834,2.09,0.197
201,1,1,0.38,1.697,0.783,0.197
201,2,2,0.61,1.206,0.696,0.172
201,1,1,0.635,1.493,0.527,0.197
201,2,2,0,8.778,0.293,0.197
201,1,1,0.3,2.593,0.389,0.172
201,1,2,0.555,1.11,0.746,0.172
201,1,2,0.575,1.238,0.727,0.197
201,2,2,0.43,0.866,0.796,0.222
201,2,2,0.69,3.373,0.568,0.222
201,2,1,0.485,1.994,0.191,0.197
201,1,1,0.325,4.45,0.827,0.222
201,2,1,0,3.515,0.047,0.222
201,2,2,0.59,1.273,0.556,0.247
201,1,1,0.11,3.358,0.429,0.247
201,2,2,0.555,3.222,0.883,0.222
201,1,2,0,3.772,0.017,0.222
201,1,2,0.85,1.099,0.371,0.247
201,1,2,0.37,1.142,1.388,0.297
201,2,2,0.705,1.767,0.502,0.322
201,1,1,0.71,1.893,0.241,0.297
201,1,2,0,7.465,0.018,0.297
201,1,2,0,3.964,0.233,0.322
201,2,2,0.425,2.349,0.507,0.347
201,1,1,0.49,2.374,0.416,0.347
201,1,2,0.265,2.073,0.925,0.322
201,1,1,0.665,1.597,0.236,0.347
201,1,1,0.37,3.369,0.513,0.347
201,2,2,0.7,1.36,0.648,0.322
201,2,2,0.36,5.61,0.843,0.322
201,1,2,0.27,1.862,1.044,0.297
201,1,1,0.675,2.167,0.161,0.322
201,1,1,0.695,1.38,0.504,0.322
201,1,1,0.71,2.044,0.237,0.297
201,2,2,0.63,1.397,0.434,0.297
201,2,2,0,2.879,0.877,0.272
201,2,2,0.73,1.411,0.951,0.272
201,1,1,0.31,2.118,0.239,0.247
201,2,2,0.495,2.488,0.232,0.247
201,2,2,0.745,1.413,2.794,0.222
202,2,1,0,11.067,0.011,0.45
202,2,2,0.18,1.287,0.014,0.475
202,2,2,0.4,1.117,0.359,0.475
202,1,1,0.77,1.091,0.562,0.45
202,1,2,0.56,0.947,0.042,0.45
202,1,1,0.51,1.398,0.495,0.475
202,2,2,0.2,1.7,0.727,0.475
202,2,2,0.48,1.208,0.464,0.45
202,1,2,0.335,1.202,0.678,0.45
202,2,1,0.155,1.258,1.004,0.475
202,1,2,0.445,1.927,0.567,0.5
202,1,1,0.765,1.12,0.419,0.525
202,1,1,0.765,0.938,0.267,0.525
202,2,2,0.685,1.183,0.153,0.5
202,2,2,0.675,1.02,0.269,0.5
202,2,2,0.445,1.463,0.315,0.475
202,2,1,0.19,1.485,0.061,0.475
202,1,2,0.28,2.013,0.019,0.5
202,2,2,0.525,1.759,1.282,0.525
202,1,2,0.53,1.557,0.456,0.525
202,1,1,0.76,1.171,0.205,0.55
202,2,1,0,3.647,0.018,0.55
202,2,1,0.215,1.658,0.733,0.575
202,1,1,1,1.001,0.517,0.6
202,1,2,0.39,2.652,0.293,0.6
202,2,2,0.995,1.57,0.422,0.625
202,1,1,0.985,0.907,0.333,0.625
202,2,2,0.735,3.097,0.402,0.6
202,1,1,0.665,1.39,0.393,0.6
202,2,2,0.135,2.56,0.482,0.575
202,1,2,0.295,1.793,0.413,0.575
202,1,1,0.53,1.202,0.446,0.6
202,1,1,0.71,1.053,0.166,0.6
202,2,1,0.045,1.901,0.344,0.575
202,2,2,0.51,1.787,0.271,0.6
202,1,2,0.51,2.215,0.43,0.6
202,2,2,0.78,1.037,0.224,0.625
202,1,1,1,1.224,0.317,0.625
202,2,1,0.44,2.44,0.4,0.6
202,1,1,1,0.947,0.455,0.625
202,1,1,1,0.747,0.328,0.625
202,2,2,0.535,1.346,0.348,0.6
202,1,1,0.185,2.462,0.334,0.6
202,1,1,0.575,0.931,0.656,0.575
202,2,1,0.135,2.967,0.44,0.575
202,2,2,0.66,1.07,0.224,0.6
202,2,1,0.105,2.072,0.657,0.6
202,1,1,1,0.961,0.292,0.625
202,1,1,1,0.653,0.337,0.625
202,2,1,0,3.182,0.045,0.6
202,2,2,1,0.941,0.368,0.625
202,1,1,1,1.801,0.017,0.625
202,2,2,0,2.782,0.012,0.6
202,2,2,0.195,2.609,0.381,0.575
202,1,2,0.44,2.046,0.366,0.575
202,1,1,0.535,1.173,0.878,0.6
202,2,2,0.19,2.235,0.187,0.6
202,2,2,0.485,1.637,0.538,0.575
202,2,2,0.175,2.459,0.409,0.575
202,1,1,0.535,2.893,0.415,0.55
202,1,2,0.11,2.897,0.158,0.55
202,1,1,0.59,3.143,0.368,0.575
202,1,2,0,3.132,0.018,0.575
202,2,2,0.55,1.37,0.53,0.6
202,2,1,0.06,3.044,0.335,0.6
202,2,2,1,0.985,0.097,0.625
202,1,1,1,0.793,0.38,0.625
202,1,1,0.555,1.272,0.277,0.6
202,2,2,0.015,2.021,0.341,0.6
202,1,1,0.13,5.164,0.597,0.575
202,1,1,0.68,2.887,0.314,0.575
202,2,2,0.565,1.837,0.548,0.55
202,1,1,1,1.435,0.252,0.55
202,2,2,0.51,1.852,0.465,0.525
202,2,2,0.63,1.149,0.67,0.525
202,2,2,0.54,1.343,0.549,0.5
202,2,2,0.565,0.959,0.546,0.5
202,1,1,0.03,4.137,0.424,0.475
202,2,1,0.165,2.892,0.454,0.475
202,2,2,0,1.681,0.056,0.5
202,1,2,0,5.076,0.014,0.5
202,1,2,0.125,2.112,0.046,0.525
202,1,2,0.31,2.054,0.248,0.55
202,2,2,0.33,3.049,0.11,0.575
202,2,1,0.34,2.296,0.286,0.575
202,1,1,1,1.037,0.34,0.6
202,1,1,1,0.894,0.297,0.6
202,2,1,0.19,4.844,0.336,0.575
202,2,2,0.445,1.9,0.47,0.6
202,2,2,0.73,0.994,0.599,0.6
202,2,2,0.175,5.202,0.015,0.575
202,1,1,1,1.127,0.445,0.575
202,1,1,1,1.042,0.295,0.55
202,2,2,0.6,1.569,0.209,0.55
202,2,2,0.54,1.235,0.303,0.525
202,1,2,0.305,4.223,0.015,0.525
202,1,1,0.395,2.012,0.312,0.55
202,1,2,0.36,4.035,0.474,0.55
202,1,1,1,0.923,0.283,0.575
202,2,2,0.425,1.866,0.016,0.575
202,2,2,0.54,1.748,0.098,0.55
202,2,2,0.25,3.533,0.178,0.55
202,1,1,0,3.398,0.076,0.525
202,2,2,0,4.56,0.018,0.525
202,2,2,0.145,1.71,0.025,0.5
202,1,2,0,2.318,0.022,0.5
202,1,1,0.36,1.698,0.535,0.525
202,2,2,0.595,1.046,0.351,0.525
202,1,2,0.115,4.779,0.731,0.5
202,1,2,0.18,1.594,0.252,0.525
202,2,2,0,2.955,0.479,0.55
202,2,1,0.04,1.88,0.148,0.55
202,1,1,0.56,1.418,0.351,0.575
202,1,1,0,4.592,0.238,0.575
202,2,2,0.165,4.305,0.017,0.55
202,1,2,0.35,1.21,0.018,0.55
202,2,1,0,5.624,0.084,0.575
202,2,2,0.52,1.118,0.497,0.6
202,1,1,0,5.415,0.015,0.6
202,2,2,0.595,1.296,0.082,0.575
202,1,1,1,1.532,0.271,0.575
202,1,1,1,1.151,0.766,0.55
202,1,1,0.565,1.155,0.528,0.55
202,1,1,0.17,5.126,0.435,0.525
202,2,2,0.16,3.486,0.267,0.525
202,1,2,0,2.66,0.601,0.5
202,2,2,0.6,1.029,0.336,0.525
202,1,1,1,1.109,0.294,0.525
202,2,2,0,6.24,0.107,0.5
202,1,1,0.125,4.619,0.564,0.5
202,1,2,0.54,1.753,0.59,0.475
202,2,2,0.845,0.968,0.32,0.5
202,1,1,0.88,0.967,0.083,0.5
202,2,2,0.53,1.438,0.447,0.475
202,2,2,0.5,1.337,0.114,0.475
202,2,2,0.63,1.125,0.395,0.45
202,1,1,0.875,1.15,0.314,0.45
202,1,2,0.43,1.122,0.49,0.425
202,2,1,0,3.132,0.017,0.45
202,2,2,0,2.543,0.015,0.475
202,1,2,0,1.943,0.21,0.475
202,2,2,0.465,1.186,0.135,0.5
202,1,1,0.72,1.163,0.19,0.5
202,1,1,0.155,1.911,0.012,0.475
202,2,2,0.26,2.992,0.324,0.475
202,1,1,0.81,1.075,0.382,0.45
202,1,1,0.565,1.078,0.035,0.45
202,1,1,0.435,3.803,0.445,0.425
202,2,2,0.195,1.754,0.393,0.425
202,1,2,0,1.928,0.258,0.4
202,2,2,0,2.931,0.017,0.425
202,1,1,0.755,1.931,0.421,0.425
202,1,2,0,2.986,0.015,0.4
202,2,2,0.165,2.241,0.018,0.425
202,2,2,0.05,1.425,0.207,0.425
202,1,1,0.75,1.22,0.02,0.4
202,1,1,0.545,1.981,0.916,0.4
202,2,2,0.49,3.233,0.338,0.375
202,1,2,0,4.483,0.117,0.375
202,2,2,0,1.789,0.092,0.4
202,1,2,0,2.983,0.142,0.4
202,1,1,0.75,1.096,0.017,0.425
202,1,1,0.855,1.028,0.072,0.425
202,2,1,0.16,3.244,0.308,0.4
202,2,2,0.56,2.061,0.141,0.425
202,2,2,0.535,1.348,0.277,0.425
202,1,2,0.575,1.058,0.205,0.4
202,2,1,0,2.648,0.015,0.425
202,2,2,0,1.604,0.012,0.45
202,2,2,0,6.661,0.288,0.45
202,2,1,0,5.048,0.017,0.425
202,1,2,0.07,3.849,0.171,0.45
202,1,2,0.26,1.787,0.117,0.475
202,2,2,0.605,1.098,0.068,0.5
202,2,2,0.595,0.878,0.284,0.5
202,2,2,1,0.742,0.015,0.475
202,1,1,0.7,0.974,0.133,0.475
202,1,1,1,1.312,0.503,0.45
202,2,1,0.12,4.305,0.013,0.45
202,2,1,0.14,4.336,0.013,0.475
202,2,2,0,5.472,0.018,0.5
202,1,1,0.25,2.243,0.034,0.5
202,2,2,1,1.016,0.179,0.475
202,1,2,0.805,0.968,0.129,0.475
202,2,2,0.74,1.14,0.203,0.525
202,1,1,0.52,1.78,0.195,0.525
202,1,2,0.7,1.138,0.267,0.5
202,1,1,1,0.969,0.077,0.525
202,1,2,0.2,3.288,0.016,0.525
202,2,2,0.275,3.037,0.019,0.55
202,2,2,0,4.279,0.011,0.55
202,1,1,0.74,1.152,0.097,0.525
202,1,1,0,4.106,0.018,0.525
202,1,1,0,3.071,0.041,0.5
202,1,1,1,1.018,0.185,0.5
202,2,1,0.1,2.766,0.099,0.475
202,1,1,1,1.584,0.374,0.5
202,1,1,0.125,4.697,0.018,0.5
202,2,2,0.73,1.131,0.077,0.475
202,2,2,0.555,1.303,0.464,0.475
202,2,2,0.555,0.968,0.476,0.45
202,1,1,0.2,2.169,0.108,0.45
202,1,2,0.52,1.186,0.381,0.425
202,2,2,0,4.089,0.017,0.45
202,1,1,0,2.134,0.356,0.45
202,1,1,0.49,1.826,0.274,0.425
202,2,1,0,2.003,0.285,0.425
202,2,1,0,2.586,0.012,0.45
202,1,1,1,1.099,0.319,0.475
202,1,1,0.36,2.624,0.294,0.475
202,1,1,1,1.058,0.31,0.45
202,2,2,0,4.817,0.429,0.45
202,2,2,0.455,2.8,0.322,0.425
202,1,2,0.395,1.426,0.398,0.425
202,2,2,0.015,2.734,0.303,0.45
202,1,1,0.37,2.255,0.408,0.45
202,1,1,1,1.005,0.233,0.425
202,1,1,0.345,3.599,0.014,0.425
202,2,2,0.225,5.475,0.012,0.4
202,2,2,0.275,1.042,0.316,0.4
202,1,1,0.46,2.412,0.47,0.375
202,2,1,0.565,2.663,0.529,0.375
202,2,2,0,2.778,0.012,0.4
202,2,2,0,2.401,0.017,0.4
202,1,2,0,2.741,0.268,0.375
202,1,1,0.465,1.588,0.19,0.4
202,1,1,1,1.134,0.114,0.4
202,1,1,0.605,1.885,0.564,0.375
202,2,2,0.605,1.068,0.337,0.375
202,1,1,0.215,2.268,0.017,0.35
202,1,1,0.505,0.952,0.496,0.35
202,1,1,0,2.354,0.014,0.325
202,2,2,0,2.704,0.035,0.325
202,1,2,0,2.41,0.224,0.3
202,2,2,0,1.71,0.104,0.325
202,1,1,0,2.464,0.135,0.325
202,1,1,0,2.021,0.056,0.3
202,2,2,0,1.324,0.151,0.3
202,1,1,0,1.947,0.011,0.275
202,2,2,0.5,1.143,0.243,0.275
202,2,2,0.545,1.037,0.215,0.25
202,2,2,0.335,1.027,0.017,0.25
202,1,1,0.045,2.3,0.018,0.225
202,2,1,0,9.003,0.017,0.225
202,1,1,0,2.325,0.348,0.25
202,1,1,1,0.992,0.256,0.25
202,1,1,0.93,6.575,0.018,0.225
202,1,1,0,2.595,0.525,0.225
202,2,2,0.475,2.042,0.494,0.2
202,1,2,0.51,1.099,0.883,0.2
202,1,2,0.205,1.703,0.261,0.225
202,1,2,0.55,1.088,0.486,0.25
202,2,2,0,2.781,0.015,0.275
202,2,2,0,4.78,0.186,0.275
202,2,1,0,1.423,0.411,0.25
202,2,2,0.47,1.102,0.485,0.275
202,1,2,0.41,1.319,0.454,0.275
202,2,1,0.445,1.566,0.095,0.3
202,2,1,0.315,3.253,0.714,0.325
202,2,2,0.6,1.077,0.307,0.35
202,2,2,0.58,1.668,0.315,0.35
202,1,1,0.84,1.097,0.988,0.325
202,2,1,0.18,3.475,0.489,0.325
202,1,1,0.21,4.088,0.285,0.35
202,2,1,0,6.466,0.262,0.35
202,2,2,0.33,2.481,0.017,0.375
202,2,1,0.235,6.155,0.307,0.375
202,2,2,0.78,1.003,0.233,0.4
202,1,1,0.44,1.51,0.41,0.4
202,1,1,1,1.043,0.153,0.375
202,1,1,0.845,2.029,0.36,0.375
202,2,2,0.52,1.628,0.074,0.35
202,1,1,0.26,2.888,0.272,0.35
202,1,1,0,2.093,0.055,0.325
202,2,2,0.69,0.962,0.262,0.325
202,1,2,0,3.809,0.041,0.3
