Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
36,1,1,2,0.38642,3.7129,733,1,3,784,522,1,36,32,1
36,2,2,2,0.55251,0,734,1,6,1160,459,1,36,32,1
36,2,2,2,0.54048,2.197,735,1,6,1116,453,1,36,32,1
36,2,2,1,0.46879,2.197,736,1,5,1067,430,1,36,32,1
36,2,1,2,0.44927,10.604,737,0,3,826,536,1,36,32,1
36,2,1,3,0.39149,6.2748,738,0,2,760,581,1,36,32,1
36,1,1,1,0.61292,30.288,739,1,4,850,443,1,36,32,1
36,1,2,1,1.3197,10.604,740,0,5,1132,404,1,36,32,1
36,2,2,2,0.60237,3.7129,741,1,6,1164,433,1,36,32,1
36,1,1,2,1.3482,30.288,742,1,3,774,480,1,36,32,1
36,2,1,1,0.57964,3.7129,743,0,4,876,450,1,36,32,1
36,2,1,3,0.50272,3.7129,744,0,2,878,583,1,36,32,1
36,2,2,3,0.48206,3.7129,745,1,7,1122,570,1,36,32,1
36,1,2,2,0.74579,6.2748,746,0,6,1122,513,1,36,32,1
36,2,1,2,0.41317,51.186,747,0,3,782,504,1,36,32,1
36,1,1,3,0.45908,6.2748,748,1,2,791,594,1,36,32,1
36,1,2,3,0.4628,30.288,749,0,7,1139,591,1,36,32,1
36,1,1,2,0.36467,17.922,750,1,3,775,472,1,36,32,1
36,1,2,2,0.52218,6.2748,751,0,6,1174,484,1,36,32,1
36,1,2,1,0.74717,17.922,752,0,5,1099,376,1,36,32,1
36,1,1,1,0.6296,6.2748,753,1,4,836,405,1,36,32,1
36,2,2,2,0.49371,0,754,1,6,1150,520,1,36,32,1
36,1,2,3,0.63431,3.7129,755,0,7,1151,546,1,36,32,1
36,2,1,2,0.47005,0,756,0,3,865,516,1,36,32,1
36,2,2,2,0.48575,3.7129,757,1,6,1065,520,1,36,32,1
36,2,1,1,0.63145,10.604,758,0,4,829,359,1,36,32,1
36,2,2,2,0.50741,2.197,759,1,6,1206,518,1,36,32,1
36,1,1,2,0.59217,6.2748,760,1,3,709,492,1,36,32,1
36,2,2,2,0.7019,3.7129,761,1,6,1114,468,1,36,32,1
36,2,1,1,0.61889,3.7129,762,0,4,781,352,1,36,32,1
36,1,1,3,0.58456,10.604,763,1,2,786,587,1,36,32,1
36,2,2,2,0.4302,30.288,764,1,6,1077,487,1,36,32,1
36,1,1,2,0.44234,0,765,1,3,815,525,1,36,32,1
36,2,1,3,0.40803,3.7129,766,0,2,856,574,1,36,32,1
36,2,2,2,0.71986,0,767,1,6,1159,473,1,36,32,1
36,2,1,2,0.6404,30.288,768,0,3,838,473,1,36,32,1
36,2,2,1,1.5105,30.288,769,1,5,1161,361,1,36,32,1
36,1,1,1,1.1758,17.922,770,1,4,751,411,1,36,32,1
36,1,2,2,0.64081,10.604,771,0,6,1212,482,1,36,32,1
36,2,2,3,0.82063,6.2748,772,1,7,1208,673,1,36,32,1
36,1,1,2,0.42901,51.186,773,1,3,793,503,1,36,32,1
36,2,1,3,0.43519,30.288,774,0,2,844,572,1,36,32,1
36,1,2,3,0.40696,6.2748,775,0,7,1148,554,1,36,32,1
36,1,2,2,0.75703,51.186,776,0,6,1170,448,1,36,32,1
36,1,1,2,0.49222,3.7129,777,1,3,686,482,1,36,32,1
36,2,2,2,0.52074,2.197,778,1,6,1144,472,1,36,32,1
36,1,2,1,0.716,10.604,779,0,5,1103,390,1,36,32,1
36,1,1,3,0.39379,51.186,780,1,2,823,559,1,36,32,1
36,2,1,2,0.46011,0,781,0,3,777,503,1,36,32,1
36,2,2,3,0.41323,6.2748,782,1,7,1159,569,1,36,32,1
36,2,1,3,0.42775,6.2748,783,0,2,785,600,1,36,32,1
36,1,1,1,0.5338,0,784,1,4,882,481,1,36,32,1
36,1,1,2,0.49259,2.197,785,1,3,852,519,1,36,32,1
36,1,2,1,0.5642,51.186,786,0,5,1076,391,1,36,32,1
36,2,2,2,0.53367,51.186,787,1,6,1129,522,1,36,32,1
36,1,2,3,0.52931,6.2748,788,0,7,1098,574,1,36,32,1
36,2,1,2,0.42235,17.922,789,0,3,840,489,1,36,32,1
36,1,2,1,0.67662,2.197,790,0,5,1081,391,1,36,32,1
36,1,1,1,0.55559,3.7129,791,1,4,825,453,1,36,32,1
36,2,1,2,0.52834,2.197,792,0,3,857,535,1,36,32,1
36,1,1,3,0.45347,0,793,1,2,862,557,1,36,32,1
36,2,1,1,0.51577,6.2748,794,0,4,899,490,1,36,32,1
36,1,1,2,0.60914,30.288,795,1,3,870,523,1,36,32,1
36,1,1,3,0.46408,3.7129,796,1,2,821,577,1,36,32,1
36,2,1,2,0.5335,3.7129,797,0,3,846,486,1,36,32,1
36,2,1,1,0.67751,17.922,798,0,4,839,445,1,36,32,1
36,1,1,2,0.97858,51.186,799,1,3,808,485,1,36,32,1
36,1,1,3,0.8619,30.288,800,1,2,853,588,1,36,32,1
37,2,1,2,58.858,3.7129,1,0,2,774,596,0,14,28,0
37,1,2,4,95.067,3.7129,2,0,5,1125,405,0,14,28,0
37,1,2,3,45.041,51.186,3,0,6,1158,489,0,14,28,0
37,1,1,1,92.157,17.922,4,1,1,810,702,0,14,28,0
37,1,2,3,37.92,2.197,5,0,6,1140,508,0,14,28,0
37,2,1,3,50.66,3.7129,6,0,3,745,503,0,14,28,0
37,1,2,4,53.867,51.186,7,0,5,1157,384,0,14,28,0
37,1,1,2,62.639,10.604,8,1,2,749,598,0,14,28,0
37,1,1,3,34.995,2.197,9,1,3,717,489,0,14,28,0
37,2,2,3,40.689,17.922,10,1,6,1190,521,0,14,28,0
37,2,1,3,15.303,3.7129,11,0,3,783,491,0,14,28,0
37,1,1,2,22.541,0,12,1,2,782,605,0,14,28,0
37,2,2,2,10.71,30.288,13,1,7,1179,621,0,14,28,0
37,2,1,3,14.007,2.197,14,0,3,746,510,0,14,28,0
37,2,2,1,12.75,17.922,15,1,8,1094,684,0,14,28,0
37,2,1,2,9.446,51.186,16,0,2,767,597,0,14,28,0
37,1,1,2,13.193,10.604,17,1,2,813,572,0,14,28,0
37,2,2,3,7.8014,17.922,18,1,6,1148,512,0,14,28,0
37,1,1,1,139.39,51.186,19,1,1,824,667,0,14,28,0
37,1,1,2,10.065,3.7129,20,1,2,799,581,0,14,28,0
37,2,1,3,4.5171,0,21,0,3,796,503,0,14,28,0
37,1,1,4,1.5434,6.2748,22,1,4,791,381,0,14,28,0
37,2,1,3,1.3508,6.2748,23,0,3,750,484,0,14,28,0
37,2,2,3,1.739,17.922,24,1,6,1164,512,0,14,28,0
37,2,1,2,1.8223,2.197,25,0,2,777,607,0,14,28,0
37,2,1,1,1.6237,6.2748,26,0,1,825,708,0,14,28,0
37,1,1,3,0.92205,10.604,27,1,3,758,504,0,14,28,0
37,1,2,2,3.2741,30.288,28,0,7,1147,603,0,14,28,0
37,2,1,2,1.5116,6.2748,29,0,2,781,584,0,14,28,0
37,2,1,1,1.5601,30.288,30,0,1,848,646,0,14,28,0
37,1,1,3,2.9099,2.197,31,1,3,773,503,0,14,28,0
37,2,2,3,2.7578,51.186,32,1,6,1133,496,0,14,28,0
37,2,1,2,3.1086,30.288,33,0,2,698,623,0,14,28,0
37,2,1,2,1.4065,51.186,34,0,2,738,620,0,14,28,0
37,1,1,2,2.1695,0,35,1,2,748,619,0,14,28,0
37,2,1,1,2.8279,51.186,36,0,1,840,660,0,14,28,0
37,2,2,2,1.6869,10.604,37,1,7,1127,597,0,14,28,0
37,1,1,2,2.1387,10.604,38,1,2,802,589,0,14,28,0
37,2,1,2,2.8013,0,39,0,2,797,593,0,14,28,0
37,2,1,2,1.7404,10.604,40,0,2,806,595,0,14,28,0
37,1,1,2,1.4224,30.288,41,1,2,842,581,0,14,28,0
37,1,1,2,1.3637,17.922,42,1,2,754,611,0,14,28,0
37,2,1,3,1.2152,51.186,43,0,3,778,504,0,14,28,0
37,2,2,1,1.2727,6.2748,44,1,8,1070,683,0,14,28,0
37,1,2,1,4.1869,0,45,0,8,1126,726,0,14,28,0
37,1,1,2,1.4188,10.604,46,1,2,758,597,0,14,28,0
37,2,2,2,1.1893,10.604,47,1,7,1095,598,0,14,28,0
37,2,2,2,2.3859,2.197,48,1,7,1176,546,0,14,28,0
37,1,1,2,4.8488,51.186,49,1,2,701,585,0,14,28,0
37,1,2,2,3.1031,3.7129,50,0,7,1183,610,0,14,28,0
37,1,1,3,1.3279,17.922,51,1,3,782,461,0,14,28,0
37,2,2,3,1.2341,0,52,1,6,1127,515,0,14,28,0
37,2,1,1,2.8768,3.7129,53,0,1,804,715,0,14,28,0
37,2,2,1,2.0481,30.288,54,1,8,1132,680,0,14,28,0
37,2,2,1,4.4461,6.2748,55,1,8,1191,702,0,14,28,0
37,1,1,1,3.6376,30.288,56,1,1,774,663,0,14,28,0
37,2,2,1,1.0225,17.922,57,1,8,1133,723,0,14,28,0
37,2,1,1,1.3307,17.922,58,0,1,786,676,0,14,28,0
37,1,2,1,1.6436,3.7129,59,0,8,1101,676,0,14,28,0
37,2,1,2,1.4551,30.288,60,0,2,788,588,0,14,28,0
37,2,2,2,1.4913,2.197,61,1,7,1184,582,0,14,28,0
37,1,2,2,3.0108,3.7129,62,0,7,1197,607,0,14,28,0
37,1,1,2,2.3038,10.604,63,1,2,774,585,0,14,28,0
37,1,1,1,2.453,17.922,64,1,1,835,689,0,14,28,0
37,1,1,1,0.99539,17.922,65,1,1,851,707,0,14,28,0
37,2,1,1,1.9339,3.7129,66,0,1,853,705,0,14,28,0
37,2,1,1,1.847,10.604,67,0,1,859,687,0,14,28,0
37,1,1,1,1.3423,17.922,68,1,1,780,760,0,14,28,0
37,2,1,1,1.2441,6.2748,69,0,1,803,698,0,14,28,0
37,1,1,1,1.1948,0,70,1,1,859,677,0,14,28,0
37,1,1,3,1.9862,6.2748,71,1,3,786,531,0,14,28,0
37,2,1,1,0.67083,0,72,0,1,802,714,0,14,28,0
37,2,1,1,1.0826,51.186,73,0,1,774,723,0,14,28,0
37,1,1,3,0.95335,0,74,1,3,758,500,0,14,28,0
37,2,1,1,0.62461,0,75,0,1,829,713,0,14,28,0
37,2,1,1,0.73469,2.197,76,0,1,829,683,0,14,28,0
37,1,1,4,0.62515,6.2748,77,1,4,851,433,0,14,28,0
37,1,1,1,0.85541,51.186,78,1,1,810,728,0,14,28,0
37,1,1,2,1.1104,0,79,1,2,798,585,0,14,28,0
37,1,1,1,0.71035,2.197,80,1,1,846,676,0,14,28,0
37,2,2,1,0.6372,51.186,81,1,8,1116,694,0,14,28,0
37,2,2,1,0.44614,17.922,82,1,8,1103,670,0,14,28,0
37,1,2,1,0.78049,3.7129,83,0,8,1121,708,0,14,28,0
37,1,1,1,1.0835,17.922,84,1,1,848,679,0,14,28,0
37,2,1,1,2.1623,30.288,85,0,1,820,716,0,14,28,0
37,1,1,1,1.2101,2.197,86,1,1,826,666,0,14,28,0
37,1,1,2,1.0321,10.604,87,1,2,795,587,0,14,28,0
37,1,1,1,2.0478,3.7129,88,1,1,842,699,0,14,28,0
37,2,1,1,0.75856,30.288,89,0,1,834,651,0,14,28,0
37,2,1,1,0.76228,10.604,90,0,1,869,641,0,14,28,0
37,2,1,1,0.76228,3.7129,91,0,1,840,650,0,14,28,0
37,1,1,1,1.3081,30.288,92,1,1,843,667,0,14,28,0
37,2,1,1,1.8409,17.922,93,0,1,759,715,0,14,28,0
37,2,1,1,0.72839,30.288,94,0,1,791,742,0,14,28,0
37,1,1,2,0.91868,3.7129,95,1,2,776,593,0,14,28,0
37,1,1,2,1.4151,3.7129,96,1,2,771,596,0,14,28,0
37,1,1,2,0.76583,0,97,1,2,792,612,0,14,28,0
37,2,1,1,1.155,17.922,98,0,1,831,729,0,14,28,0
37,1,1,1,2.0652,2.197,99,1,1,843,656,0,14,28,0
37,2,1,1,14.948,10.604,100,0,4,851,418,1,14,28,0
37,2,2,1,1.9058,2.197,101,1,5,1089,420,1,14,28,0
37,2,1,3,2.3958,30.288,102,0,2,794,565,1,14,28,0
37,2,1,2,2.0231,3.7129,103,0,3,789,477,1,14,28,0
37,1,1,1,1.5015,2.197,104,1,4,829,432,1,14,28,0
37,2,2,2,1.0936,30.288,105,1,6,1159,486,1,14,28,0
37,2,2,1,1.1652,17.922,106,1,5,1093,408,1,14,28,0
37,2,2,1,1.1604,17.922,107,1,5,1110,385,1,14,28,0
37,1,2,1,1.4663,30.288,108,0,5,1083,426,1,14,28,0
37,1,1,2,2.5617,2.197,109,1,3,803,507,1,14,28,0
37,1,2,1,0.68367,51.186,110,0,5,1147,393,1,14,28,0
37,1,2,1,0.97343,17.922,111,0,5,1113,399,1,14,28,0
37,2,2,1,0.58284,0,112,1,5,1111,395,1,14,28,0
37,1,1,3,1.5007,3.7129,113,1,2,837,541,1,14,28,0
37,1,1,2,1.0349,0,114,1,3,695,483,1,14,28,0
37,1,1,1,1.1789,6.2748,115,1,4,850,399,1,14,28,0
37,1,2,1,0.96297,2.197,116,0,5,1068,391,1,14,28,0
37,2,2,1,1.03,10.604,117,1,5,1111,414,1,14,28,0
37,2,2,1,1.295,2.197,118,1,5,1078,389,1,14,28,0
37,1,2,1,0.59989,0,119,0,5,1119,418,1,14,28,0
37,2,2,1,0.6088,10.604,120,1,5,1094,418,1,14,28,0
37,2,2,1,0.71881,6.2748,121,1,5,1132,404,1,14,28,0
37,2,2,1,2.1251,51.186,122,1,5,1157,415,1,14,28,0
37,2,1,1,1.2042,10.604,123,0,4,852,382,1,14,28,0
37,2,2,1,0.93667,30.288,124,1,5,1120,391,1,14,28,0
37,1,1,2,2.2174,51.186,125,1,3,750,525,1,14,28,0
37,1,1,2,1.409,3.7129,126,1,3,789,457,1,14,28,0
37,2,2,1,0.9858,51.186,127,1,5,1150,401,1,14,28,0
37,1,1,2,2.8147,10.604,128,1,3,802,494,1,14,28,0
37,2,2,2,0.7912,30.288,129,1,6,1158,443,1,14,28,0
37,2,2,1,0.79689,6.2748,130,1,5,1099,407,1,14,28,0
37,2,2,2,1.1794,6.2748,131,1,6,1173,501,1,14,28,0
37,2,1,1,1.8396,51.186,132,0,4,860,416,1,14,28,0
37,2,2,1,1.4411,2.197,133,1,5,1082,415,1,14,28,0
37,2,2,4,1.0507,3.7129,134,1,8,1090,696,1,14,28,0
37,1,1,3,1.2827,3.7129,135,1,2,776,613,1,14,28,0
37,1,2,3,1.1733,10.604,136,0,7,1213,574,1,14,28,0
37,1,2,1,0.77175,30.288,137,0,5,1137,431,1,14,28,0
37,2,1,1,0.85611,30.288,138,0,4,813,398,1,14,28,0
37,1,2,1,0.67311,17.922,139,0,5,1128,342,1,14,28,0
37,1,1,2,0.83922,6.2748,140,1,3,802,488,1,14,28,0
37,1,2,1,0.52075,51.186,141,0,5,1111,376,1,14,28,0
37,2,1,1,1.5263,6.2748,142,0,4,813,426,1,14,28,0
37,2,2,1,0.84168,0,143,1,5,1113,425,1,14,28,0
37,1,2,2,1.063,30.288,144,0,6,1119,518,1,14,28,0
37,2,1,2,1.4026,51.186,145,0,3,849,519,1,14,28,0
37,1,1,2,1.8616,30.288,146,1,3,810,502,1,14,28,0
37,1,2,2,1.7938,6.2748,147,0,6,1089,502,1,14,28,0
37,1,2,1,1.0912,30.288,148,0,5,1053,449,1,14,28,0
37,2,2,1,0.68875,6.2748,149,1,5,1035,448,1,14,28,0
37,1,2,1,1.3502,10.604,150,0,5,1051,437,1,14,28,0
37,1,2,1,4.9445,2.197,151,0,5,1067,451,1,14,28,0
37,1,2,1,0.657,30.288,152,0,5,1054,446,1,14,28,0
37,2,2,1,1.0472,6.2748,153,1,5,1042,446,1,14,28,0
37,2,2,1,1.4141,2.197,154,1,5,1042,441,1,14,28,0
37,1,1,1,0.61974,2.197,155,1,4,836,429,1,14,28,0
37,1,1,2,0.59203,10.604,156,1,3,859,498,1,14,28,0
37,1,2,1,0.90071,30.288,157,0,5,1093,436,1,14,28,0
37,2,1,1,0.86185,30.288,158,0,4,839,417,1,14,28,0
37,1,1,2,0.76875,6.2748,159,1,3,737,507,1,14,28,0
37,1,1,4,0.85822,0,160,1,1,806,676,1,14,28,0
37,1,1,4,0.92029,6.2748,161,1,1,861,690,1,14,28,0
37,1,2,1,1.1659,17.922,162,0,5,1133,403,1,14,28,0
37,2,2,1,0.56841,17.922,163,1,5,1102,389,1,14,28,0
37,2,2,1,0.75593,17.922,164,1,5,1074,434,1,14,28,0
37,1,2,1,0.72087,51.186,165,0,5,1059,461,1,14,28,0
37,1,2,2,1.1183,6.2748,166,0,6,1044,499,1,14,28,0
37,1,2,1,0.72164,6.2748,167,0,5,1050,464,1,14,28,0
37,2,2,1,0.68901,30.288,168,1,5,1033,473,1,14,28,0
37,2,2,1,1.5127,3.7129,169,1,5,1036,478,1,14,28,0
37,2,1,1,1.3155,2.197,170,0,4,860,450,1,14,28,0
37,2,2,1,0.97608,0,171,1,5,1124,411,1,14,28,0
37,2,1,2,0.81825,10.604,172,0,3,760,495,1,14,28,0
37,1,1,1,0.71182,10.604,173,1,4,879,428,1,14,28,0
37,1,2,2,0.58759,30.288,174,0,6,1105,524,1,14,28,0
37,1,1,1,0.74455,2.197,175,1,4,831,447,1,14,28,0
37,2,2,1,0.65027,30.288,176,1,5,1102,399,1,14,28,0
37,2,1,2,1.8304,30.288,177,0,3,817,518,1,14,28,0
37,1,1,1,1.5541,0,178,1,4,833,426,1,14,28,0
37,2,2,1,0.61337,17.922,179,1,5,1113,393,1,14,28,0
37,1,1,1,1.6591,2.197,180,1,4,897,456,1,14,28,0
37,1,1,2,1.4281,0,181,1,3,743,478,1,14,28,0
37,1,2,1,1.8183,17.922,182,0,5,1099,420,1,14,28,0
37,1,1,2,0.88891,17.922,183,1,3,790,501,1,14,28,0
37,1,2,1,0.59143,51.186,184,0,5,1148,398,1,14,28,0
37,1,1,1,1.1423,10.604,185,1,4,795,413,1,14,28,0
37,2,2,2,0.88689,6.2748,186,1,6,1204,468,1,14,28,0
37,1,2,2,0.95174,51.186,187,0,6,1121,511,1,14,28,0
37,1,2,1,0.77381,6.2748,188,0,5,1114,391,1,14,28,0
37,1,2,2,0.77081,17.922,189,0,6,1158,481,1,14,28,0
37,1,2,2,0.93832,30.288,190,0,6,1105,505,1,14,28,0
37,2,1,2,1.0752,3.7129,191,0,3,735,435,1,14,28,0
37,2,1,1,0.7593,6.2748,192,0,4,840,415,1,14,28,0
37,2,2,1,2.2784,17.922,193,1,5,1095,414,1,14,28,0
37,1,2,1,0.65633,51.186,194,0,5,1073,422,1,14,28,0
37,2,2,1,1.5813,51.186,195,1,5,1139,354,1,14,28,0
37,1,2,1,0.83005,10.604,196,0,5,1090,424,1,14,28,0
37,1,2,2,1.1773,10.604,197,0,6,1116,523,1,14,28,0
37,2,1,2,1.0864,6.2748,198,0,3,773,493,1,14,28,0
37,2,1,1,1.0214,0,199,0,4,837,453,1,14,28,0
37,2,2,2,2.5255,10.604,200,1,7,1160,605,0,14,28,0
37,2,1,1,1.2426,6.2748,201,0,1,834,700,0,14,28,0
37,2,1,1,2.6612,2.197,202,0,1,810,700,0,14,28,0
37,1,1,2,1.0461,0,203,1,2,790,605,0,14,28,0
37,1,1,2,1.3148,17.922,204,1,2,804,602,0,14,28,0
37,1,1,2,1.5611,6.2748,205,1,2,775,589,0,14,28,0
37,1,2,2,0.86784,17.922,206,0,7,1189,596,0,14,28,0
37,2,1,1,0.88519,0,207,0,1,846,702,0,14,28,0
37,1,2,1,0.69218,51.186,208,0,8,1149,680,0,14,28,0
37,1,2,2,0.90779,10.604,209,0,7,1088,580,0,14,28,0
37,1,2,1,0.41165,51.186,210,0,8,1104,712,0,14,28,0
37,1,1,1,0.79566,51.186,211,1,1,855,664,0,14,28,0
37,2,2,1,0.51805,30.288,212,1,8,1070,661,0,14,28,0
37,1,1,2,1.1535,3.7129,213,1,2,782,627,0,14,28,0
37,2,1,1,2.3336,2.197,214,0,1,820,684,0,14,28,0
37,2,1,1,0.96247,6.2748,215,0,1,833,682,0,14,28,0
37,2,1,2,0.96915,6.2748,216,0,2,828,573,0,14,28,0
37,2,1,1,0.97846,3.7129,217,0,1,840,706,0,14,28,0
37,1,1,2,1.2635,10.604,218,1,2,773,619,0,14,28,0
37,2,1,2,1.1872,17.922,219,0,2,765,576,0,14,28,0
37,2,1,3,0.91095,3.7129,220,0,3,744,524,0,14,28,0
37,1,1,4,0.7887,3.7129,221,1,4,881,431,0,14,28,0
37,1,2,2,0.82836,2.197,222,0,7,1164,642,0,14,28,0
37,2,2,1,0.84446,17.922,223,1,8,1072,687,0,14,28,0
37,1,2,1,1.3091,3.7129,224,0,8,1064,654,0,14,28,0
37,1,2,1,1.0209,6.2748,225,0,8,1107,687,0,14,28,0
37,1,2,3,1.1995,10.604,226,0,6,1131,525,0,14,28,0
37,2,2,1,0.92957,30.288,227,1,8,1059,646,0,14,28,0
37,1,2,1,0.80592,3.7129,228,0,8,1114,688,0,14,28,0
37,1,2,1,1.195,6.2748,229,0,8,1043,632,0,14,28,0
37,1,1,1,1.2293,10.604,230,1,1,832,649,0,14,28,0
37,2,1,1,2.6024,30.288,231,0,1,822,683,0,14,28,0
37,1,2,2,1.0328,51.186,232,0,7,1181,592,0,14,28,0
37,2,1,1,0.64774,0,233,0,1,785,716,0,14,28,0
37,2,1,2,0.88681,30.288,234,0,2,805,592,0,14,28,0
37,1,1,1,1.3445,6.2748,235,1,1,826,692,0,14,28,0
37,1,1,1,1.3389,2.197,236,1,1,863,705,0,14,28,0
37,1,1,1,1.1406,3.7129,237,1,1,875,645,0,14,28,0
37,1,2,2,1.734,51.186,238,0,7,1162,617,0,14,28,0
37,2,1,2,0.72972,30.288,239,0,2,743,580,0,14,28,0
37,2,1,1,0.54509,2.197,240,0,1,847,688,0,14,28,0
37,1,1,2,0.93473,17.922,241,1,2,790,598,0,14,28,0
37,2,1,1,0.54343,10.604,242,0,1,801,727,0,14,28,0
37,1,1,1,0.75518,10.604,243,1,1,804,661,0,14,28,0
37,1,1,1,0.66022,2.197,244,1,1,843,683,0,14,28,0
37,1,1,3,0.70621,17.922,245,1,3,767,506,0,14,28,0
37,2,1,3,0.92896,10.604,246,0,3,777,501,0,14,28,0
37,2,1,3,0.92225,6.2748,247,0,3,760,502,0,14,28,0
37,1,2,2,1.1913,51.186,248,0,7,1140,607,0,14,28,0
37,2,2,3,0.74901,30.288,249,1,6,1154,507,0,14,28,0
37,1,2,4,1.4091,30.288,250,0,5,1134,412,0,14,28,0
37,1,1,3,1.249,30.288,251,1,3,826,515,0,14,28,0
37,2,2,3,1.9311,51.186,252,1,6,1155,515,0,14,28,0
37,2,2,3,1.2651,51.186,253,1,6,1145,525,0,14,28,0
37,2,1,2,1.3576,10.604,254,0,2,795,600,0,14,28,0
37,2,1,1,1.5445,3.7129,255,0,1,818,712,0,14,28,0
37,2,1,3,0.71892,30.288,256,0,3,743,470,0,14,28,0
37,2,1,4,0.93449,6.2748,257,0,4,859,445,0,14,28,0
37,2,1,4,0.82537,51.186,258,0,4,868,418,0,14,28,0
37,1,1,4,0.82575,17.922,259,1,4,892,464,0,14,28,0
37,1,1,4,1.0029,6.2748,260,1,4,870,459,0,14,28,0
37,1,1,4,1.0511,6.2748,261,1,4,839,431,0,14,28,0
37,1,1,4,1.1674,30.288,262,1,4,846,420,0,14,28,0
37,2,1,3,0.97149,30.288,263,0,3,764,514,0,14,28,0
37,2,1,2,1.628,30.288,264,0,2,737,610,0,14,28,0
37,2,2,2,1.1683,3.7129,265,1,7,1113,597,0,14,28,0
37,1,1,2,0.99275,3.7129,266,1,2,717,611,0,14,28,0
37,2,2,2,0.93649,2.197,267,1,7,1188,592,0,14,28,0
37,2,2,3,0.92824,3.7129,268,1,6,1178,501,0,14,28,0
37,2,2,3,1.0415,30.288,269,1,6,1130,469,0,14,28,0
37,2,2,3,1.6189,17.922,270,1,6,1158,529,0,14,28,0
37,2,1,1,1.4296,6.2748,271,0,1,850,630,0,14,28,0
37,1,1,1,0.87665,2.197,272,1,1,785,708,0,14,28,0
37,1,1,1,1.2829,3.7129,273,1,1,806,693,0,14,28,0
37,2,1,1,1.4677,2.197,274,0,1,855,686,0,14,28,0
37,2,1,2,1.1214,30.288,275,0,2,814,584,0,14,28,0
37,1,1,1,0.84165,17.922,276,1,1,837,699,0,14,28,0
37,1,2,1,1.791,6.2748,277,0,8,1117,651,0,14,28,0
37,2,2,2,0.79748,51.186,278,1,7,1211,597,0,14,28,0
37,1,2,1,0.9367,3.7129,279,0,8,1063,705,0,14,28,0
37,2,2,1,0.45645,10.604,280,1,8,1041,602,0,14,28,0
37,1,2,2,0.92352,51.186,281,0,7,1196,635,0,14,28,0
37,2,1,1,0.7026,3.7129,282,0,1,840,685,0,14,28,0
37,1,2,2,0.53592,2.197,283,0,7,1135,618,0,14,28,0
37,1,2,1,0.77269,2.197,284,0,8,1066,649,0,14,28,0
37,2,2,2,0.68301,17.922,285,1,7,1160,593,0,14,28,0
37,1,2,1,0.74876,2.197,286,0,8,1066,672,0,14,28,0
37,1,1,1,0.463,0,287,1,1,873,618,0,14,28,0
37,1,2,2,0.8007,51.186,288,0,7,1228,610,0,14,28,0
37,2,1,1,0.51001,0,289,0,1,754,731,0,14,28,0
37,1,1,1,0.94878,6.2748,290,1,1,835,671,0,14,28,0
37,1,2,2,0.91783,51.186,291,0,7,1171,561,0,14,28,0
37,2,2,2,1.5962,51.186,292,1,7,1204,573,0,14,28,0
37,2,1,1,0.57079,6.2748,293,0,1,825,720,0,14,28,0
37,2,2,1,0.91016,2.197,294,1,8,1146,703,0,14,28,0
37,2,1,1,0.77516,3.7129,295,0,1,816,701,0,14,28,0
37,1,2,3,0.87833,30.288,296,0,6,1188,504,0,14,28,0
37,2,2,1,0.43362,6.2748,297,1,8,1128,718,0,14,28,0
37,1,1,1,0.48938,2.197,298,1,1,867,653,0,14,28,0
37,1,1,1,0.46013,0,299,1,1,881,622,0,14,28,0
37,1,1,1,1.4242,0,300,1,4,839,434,1,14,28,0
37,1,2,1,3.2503,30.288,301,0,5,1118,423,1,14,28,0
37,2,1,1,0.96859,3.7129,302,0,4,818,408,1,14,28,0
37,2,2,1,0.72489,51.186,303,1,5,1098,379,1,14,28,0
37,1,1,1,0.58,3.7129,304,1,4,872,442,1,14,28,0
37,1,2,1,0.78027,3.7129,305,0,5,1103,410,1,14,28,0
37,1,1,1,0.76009,6.2748,306,1,4,848,378,1,14,28,0
37,1,2,1,0.76206,10.604,307,0,5,1119,425,1,14,28,0
37,2,2,1,0.69591,3.7129,308,1,5,1175,397,1,14,28,0
37,1,1,1,0.58048,30.288,309,1,4,857,426,1,14,28,0
37,1,1,2,0.6763,3.7129,310,1,3,761,498,1,14,28,0
37,2,1,1,0.54748,6.2748,311,0,4,824,413,1,14,28,0
37,2,1,1,0.79767,0,312,0,4,829,413,1,14,28,0
37,1,1,1,0.40487,6.2748,313,1,4,830,408,1,14,28,0
37,2,2,1,0.90303,3.7129,314,1,5,1104,418,1,14,28,0
37,2,1,1,0.67026,2.197,315,0,4,864,416,1,14,28,0
37,2,1,1,0.50185,2.197,316,0,4,846,422,1,14,28,0
37,1,1,2,0.65898,6.2748,317,1,3,794,520,1,14,28,0
37,1,1,3,0.49477,3.7129,318,1,2,818,569,1,14,28,0
37,1,1,3,0.7283,6.2748,319,1,2,775,596,1,14,28,0
37,2,2,1,0.92145,6.2748,320,1,5,1097,423,1,14,28,0
37,2,2,1,1.2934,10.604,321,1,5,1083,393,1,14,28,0
37,1,1,1,0.43187,6.2748,322,1,4,867,423,1,14,28,0
37,1,1,2,0.89082,0,323,1,3,774,512,1,14,28,0
37,2,1,1,1.1443,0,324,0,4,838,427,1,14,28,0
