Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
45,1,NaN,3.0,NaN,0.3364808,2,1,1,1,20.0,50,0,o,262,55,45
45,2,1.0,3.0,0.3603382,0.9507591999999999,2,1,2,1,20.0,60,0,o,263,48,52
45,2,1.0,4.0,0.5914855,0.5002002000000001,2,1,3,1,20.0,70,0,p,264,49,51
45,2,1.0,3.0,0.6690425999999999,0.5172424,2,1,3,1,20.0,60,0,o,265,49,51
45,1,1.0,2.0,0.5624581,0.6001089,2,0,3,1,20.0,50,0,i,266,51,49
45,1,1.0,3.0,0.8263853000000001,0.4509969,2,0,1,1,20.0,60,0,o,267,55,45
45,2,1.0,4.0,0.4291642,0.583651,2,1,2,1,20.0,60,0,p,268,48,52
45,2,1.0,4.0,0.47489670000000006,0.3346677,2,1,1,1,20.0,70,0,p,269,45,55
45,2,1.0,4.0,0.34034050000000005,0.533913,2,1,1,1,20.0,50,0,p,270,45,55
45,1,1.0,3.0,0.4521005,0.41710410000000003,2,0,2,1,20.0,70,0,o,271,52,48
45,2,1.0,2.0,0.225746,0.5479965,2,1,3,1,20.0,70,0,i,272,49,51
45,1,1.0,1.0,0.5515613,0.4657893,2,0,2,1,20.0,60,0,u,273,52,48
45,1,NaN,3.0,NaN,0.5352254,2,1,1,1,20.0,50,0,o,274,55,45
45,1,1.0,2.0,0.8732763000000001,1.0668285,2,0,2,1,20.0,50,0,i,275,52,48
45,2,1.0,4.0,0.2738446,0.5510255999999999,2,1,1,1,20.0,70,0,p,276,45,55
45,2,1.0,3.0,0.2710598,0.4846737,2,1,3,1,20.0,60,0,o,277,49,51
45,2,1.0,2.0,0.3633024,0.4499537,2,1,3,1,20.0,60,0,i,278,49,51
45,1,1.0,1.0,0.4405558,1.0839573,2,0,3,1,20.0,50,0,u,279,51,49
45,1,NaN,3.0,NaN,0.4187229,2,1,2,1,20.0,70,0,o,280,52,48
45,1,1.0,2.0,0.42719070000000003,0.8149223000000001,2,0,3,1,20.0,60,0,i,281,51,49
45,1,NaN,2.0,NaN,0.4044012,2,1,1,1,20.0,50,0,i,282,55,45
45,2,1.0,4.0,0.22380830000000002,0.9174501,2,1,2,1,20.0,70,0,p,283,48,52
45,1,NaN,4.0,NaN,0.6204058000000001,2,1,1,1,20.0,60,0,p,284,55,45
45,1,NaN,2.0,NaN,0.5535361999999999,2,1,1,1,20.0,60,0,i,285,55,45
45,2,1.0,4.0,0.27129570000000003,0.5294203000000001,2,1,1,1,20.0,60,0,p,286,45,55
45,2,1.0,4.0,0.39557109999999995,0.31515959999999993,2,1,2,1,20.0,60,0,p,287,48,52
45,1,1.0,4.0,0.5770689999999999,0.26489209999999996,2,0,3,1,20.0,70,0,p,288,51,49
45,2,1.0,4.0,0.37211900000000003,0.2813791,2,1,1,1,20.0,50,0,p,289,45,55
45,2,NaN,2.0,NaN,0.41941140000000005,2,0,2,1,20.0,60,0,i,290,48,52
45,1,NaN,2.0,NaN,0.5526022,2,1,3,1,20.0,50,0,i,291,51,49
45,2,1.0,4.0,0.4411585,0.4004742,2,1,1,1,20.0,70,0,p,292,45,55
45,2,1.0,3.0,0.3475121,0.397063,2,1,2,1,20.0,50,0,o,293,48,52
45,2,1.0,2.0,0.6742483,0.7676149,2,1,3,1,20.0,50,0,i,294,49,51
45,2,NaN,2.0,NaN,0.3853705,2,0,2,1,20.0,50,0,i,295,48,52
45,1,NaN,2.0,NaN,1.1530026000000002,2,1,3,1,20.0,70,0,i,296,51,49
45,2,NaN,2.0,NaN,0.5194203,2,0,3,1,20.0,70,0,i,297,49,51
45,1,NaN,1.0,NaN,0.4532825,2,1,2,1,20.0,60,0,u,298,52,48
45,1,NaN,1.0,NaN,0.5693419,2,1,1,1,20.0,70,0,u,299,55,45
45,2,1.0,4.0,0.5573986,0.3835498,2,1,1,1,20.0,70,0,p,300,45,55
45,1,1.0,1.0,0.3270719,0.9515904000000001,2,0,3,1,20.0,50,0,u,301,51,49
45,1,NaN,1.0,NaN,0.637409,2,1,3,1,20.0,70,0,u,302,51,49
45,1,NaN,3.0,NaN,0.45360969999999995,2,1,2,1,20.0,60,0,o,303,52,48
45,1,NaN,3.0,NaN,0.28544040000000004,2,1,1,1,20.0,50,0,o,304,55,45
45,2,1.0,3.0,0.47223869999999996,0.3828722,2,1,1,1,20.0,70,0,o,305,45,55
45,2,1.0,3.0,0.42439449999999995,0.3007948,2,1,1,1,20.0,50,0,o,306,45,55
45,2,NaN,2.0,NaN,0.6376961,2,0,3,1,20.0,60,0,i,307,49,51
45,1,NaN,4.0,NaN,0.3203429,2,1,1,1,20.0,70,0,p,308,55,45
45,2,NaN,4.0,NaN,0.3359545,2,0,3,1,20.0,70,0,p,309,49,51
45,2,1.0,4.0,0.3601689,0.31291740000000007,2,1,3,1,20.0,50,0,p,310,49,51
45,2,NaN,3.0,NaN,0.3196092,2,0,2,1,20.0,60,0,o,311,48,52
45,2,1.0,3.0,0.6347281,0.43233299999999997,2,1,1,1,20.0,60,0,o,312,45,55
45,2,NaN,NaN,NaN,1.5680764999999999,2,0,2,1,20.0,60,0,h,313,48,52
45,1,NaN,2.0,NaN,1.5866364,2,1,3,1,20.0,50,0,i,314,51,49
45,2,NaN,3.0,NaN,0.5193125,2,0,2,1,20.0,50,0,o,315,48,52
45,2,1.0,3.0,0.3233676,0.6014079000000001,2,1,3,1,20.0,60,0,o,316,49,51
45,2,1.0,4.0,0.3062164,0.5156599000000001,2,1,2,1,20.0,50,0,p,317,48,52
45,2,1.0,4.0,0.2893072,0.4299263,2,1,1,1,20.0,50,0,p,318,45,55
45,1,NaN,3.0,NaN,0.6686498000000001,2,1,1,1,20.0,50,0,o,319,55,45
45,2,1.0,4.0,0.3598666,1.1985696000000001,2,1,3,1,20.0,70,0,p,320,49,51
45,1,1.0,3.0,0.8723434999999999,0.5989251999999999,2,0,2,1,20.0,70,0,o,321,52,48
45,1,1.0,2.0,0.48800010000000005,0.4840085,2,0,3,1,20.0,70,0,i,322,51,49
45,1,NaN,3.0,NaN,0.00011540000000000001,2,1,2,1,20.0,50,0,o,323,52,48
45,2,1.0,3.0,0.5706730999999999,0.3842397,2,1,2,1,20.0,70,0,o,324,48,52
45,1,NaN,4.0,NaN,0.4035335,2,1,2,1,20.0,60,0,p,325,52,48
45,1,NaN,4.0,NaN,0.35273940000000004,2,1,1,1,20.0,60,0,p,326,55,45
45,1,NaN,2.0,NaN,0.6520697,2,1,1,1,20.0,60,0,i,327,55,45
45,1,1.0,3.0,0.8236504000000001,0.44973270000000004,2,0,3,1,20.0,60,0,o,329,51,49
45,2,1.0,4.0,0.5745380999999999,0.33412970000000003,2,1,1,1,20.0,50,0,p,330,45,55
45,1,1.0,3.0,0.5395005,0.9843376,2,0,3,1,20.0,50,0,o,331,51,49
45,1,1.0,4.0,0.34243229999999997,0.4012113,2,0,3,1,20.0,50,0,p,332,51,49
45,2,1.0,4.0,0.3083026,0.3010387,2,1,3,1,20.0,70,0,p,333,49,51
45,2,1.0,4.0,0.27503459999999996,0.29823320000000003,2,1,1,1,20.0,70,0,p,334,45,55
45,1,1.0,4.0,0.5738418000000001,0.3336923,2,0,3,1,20.0,70,0,p,335,51,49
45,1,NaN,2.0,NaN,0.8184405,2,1,3,1,20.0,60,0,i,336,51,49
45,2,1.0,3.0,0.7731763,0.448367,2,1,2,1,20.0,60,0,o,337,48,52
45,1,1.0,3.0,0.8475569,0.4179831,2,0,3,1,20.0,70,0,o,338,51,49
45,1,1.0,2.0,0.786048,0.6006520000000001,2,0,1,1,20.0,50,0,i,339,55,45
45,2,1.0,2.0,0.8756195999999999,0.6344744999999999,2,1,2,1,20.0,50,0,i,340,48,52
45,1,NaN,2.0,NaN,0.4373474,2,1,1,1,20.0,70,0,i,341,55,45
45,2,1.0,2.0,0.4100657999999999,0.7656196,2,1,3,1,20.0,60,0,i,342,49,51
45,2,NaN,4.0,NaN,0.5351878000000001,2,0,1,1,20.0,50,0,p,343,45,55
45,2,NaN,4.0,NaN,0.4860009,2,0,3,1,20.0,50,0,p,344,49,51
45,2,1.0,4.0,0.5734306,0.2482599,2,1,1,1,20.0,60,0,p,345,45,55
45,2,NaN,2.0,NaN,0.4536031,2,0,3,1,20.0,70,0,i,346,49,51
45,1,NaN,2.0,NaN,0.5197577,2,1,2,1,20.0,70,0,i,347,52,48
45,1,NaN,4.0,NaN,0.40416729999999995,2,1,1,1,20.0,50,0,p,348,55,45
45,1,1.0,4.0,0.8461494,0.3508615,2,0,2,1,20.0,50,0,p,349,52,48
45,1,NaN,1.0,NaN,0.8521689,2,1,1,1,20.0,60,0,u,350,55,45
45,1,1.0,3.0,0.7349779000000001,0.5653496,2,0,2,1,20.0,70,0,o,351,52,48
45,2,1.0,2.0,0.4181205,0.6655768,2,1,2,1,20.0,50,0,i,352,48,52
45,2,1.0,2.0,0.6876714,0.7791718000000001,2,1,2,1,20.0,70,0,i,353,48,52
45,2,NaN,1.0,NaN,0.6182576,2,0,3,1,20.0,60,0,u,354,49,51
45,2,1.0,4.0,0.6733526,0.317484,2,1,2,1,20.0,60,0,p,355,48,52
45,1,NaN,1.0,NaN,1.0864839,2,1,2,1,20.0,60,0,u,356,52,48
45,1,1.0,2.0,0.6912906,0.6177205,2,0,2,1,20.0,60,0,i,357,52,48
45,1,NaN,2.0,NaN,0.6702109,2,1,1,1,20.0,60,0,i,358,55,45
45,2,1.0,4.0,0.6404846,0.2996217,2,1,1,1,20.0,70,0,p,359,45,55
45,1,NaN,4.0,NaN,0.5187590999999999,2,1,2,1,20.0,50,0,p,360,52,48
45,1,1.0,4.0,0.7037963,0.8485615,2,0,2,1,20.0,70,0,p,361,52,48
45,2,1.0,4.0,0.5400057,0.41729929999999993,2,1,1,1,20.0,60,0,p,362,45,55
45,1,NaN,1.0,NaN,0.5027183,2,1,3,1,20.0,50,0,u,363,51,49
45,1,NaN,1.0,NaN,0.5528506999999999,2,1,1,1,20.0,60,0,u,364,55,45
45,1,NaN,4.0,NaN,0.48674170000000005,2,1,3,1,20.0,70,0,p,365,51,49
45,1,1.0,4.0,0.5236904,0.38397370000000003,2,0,3,1,20.0,50,0,p,366,51,49
45,2,1.0,2.0,0.8339996999999999,0.6480007,2,1,3,1,20.0,60,0,i,367,49,51
45,1,NaN,3.0,NaN,0.5519764,2,1,1,1,20.0,50,0,o,368,55,45
45,2,1.0,4.0,0.5419084,0.4655396,2,1,2,1,20.0,50,0,p,369,48,52
45,1,1.0,3.0,0.44028079999999997,0.43369189999999996,2,0,2,1,20.0,60,0,o,370,52,48
45,2,NaN,4.0,NaN,0.4022062,2,0,3,1,20.0,70,0,p,371,49,51
45,1,1.0,2.0,0.5573256999999999,0.5171979999999999,2,0,3,1,20.0,60,0,i,372,51,49
45,2,1.0,3.0,0.4088869,0.41787650000000004,2,1,1,1,20.0,70,0,o,373,45,55
45,2,1.0,4.0,0.4248459,0.38232540000000004,2,1,1,1,20.0,50,0,p,374,45,55
45,1,1.0,3.0,0.48985550000000005,0.33149759999999995,2,0,2,1,20.0,70,0,o,375,52,48
45,2,1.0,2.0,0.9246518,0.6002956,2,1,2,1,20.0,60,0,i,376,48,52
45,2,1.0,3.0,0.8750760000000001,0.28154029999999997,2,1,2,1,20.0,70,0,o,377,48,52
45,2,1.0,2.0,0.7397533000000001,0.632796,2,1,1,1,20.0,50,0,i,378,45,55
45,1,NaN,2.0,NaN,0.30357049999999997,2,1,2,1,20.0,60,0,i,379,52,48
45,2,1.0,3.0,0.30766740000000004,0.3679858,2,1,1,1,20.0,70,0,o,380,45,55
45,1,NaN,2.0,NaN,0.4368401,2,1,1,1,20.0,50,0,i,381,55,45
45,1,NaN,2.0,NaN,0.38672340000000005,2,1,3,1,20.0,70,0,i,382,51,49
45,2,1.0,3.0,0.40735240000000006,0.3488872,2,1,3,1,20.0,70,0,o,383,49,51
45,2,1.0,3.0,0.6562259,0.9332620999999999,2,1,2,1,20.0,50,0,o,384,48,52
45,1,1.0,3.0,0.5239516,1.2000641,2,0,1,1,20.0,70,0,o,385,55,45
45,2,1.0,2.0,0.5133380999999999,0.4340975,2,1,3,1,20.0,50,0,i,386,49,51
45,2,NaN,2.0,NaN,0.42019259999999997,2,0,2,1,20.0,60,0,i,387,48,52
45,1,NaN,2.0,NaN,0.38736929999999997,2,1,1,1,20.0,60,0,i,388,55,45
45,2,1.0,3.0,0.4531115,0.3844611,2,1,3,1,20.0,60,0,o,389,49,51
45,1,1.0,4.0,0.3054364,0.5154674,1,1,1,1,20.0,60,1,p,0,55,45
45,1,NaN,1.0,NaN,0.1520342,1,0,3,1,20.0,70,1,u,1,51,49
45,2,NaN,4.0,NaN,0.4197802,1,1,1,1,20.0,70,1,p,2,45,55
45,2,NaN,1.0,NaN,0.7372247,1,1,3,1,20.0,70,1,u,3,49,51
45,1,NaN,3.0,NaN,1.4017402,1,0,1,1,20.0,50,1,o,4,55,45
45,1,NaN,4.0,NaN,0.4531458,1,0,2,1,20.0,70,1,p,5,52,48
45,2,NaN,3.0,NaN,0.4011711,1,1,3,1,20.0,60,1,o,6,49,51
45,1,1.0,2.0,0.2910479,1.0171324000000002,1,1,3,1,20.0,50,1,i,7,51,49
45,2,NaN,4.0,NaN,0.5026059,1,1,3,1,20.0,60,1,p,8,49,51
45,1,1.0,3.0,0.4409821,0.8501369000000001,1,1,2,1,20.0,50,1,o,10,52,48
45,2,NaN,4.0,NaN,0.5366368,1,1,1,1,20.0,70,1,p,11,45,55
45,1,1.0,2.0,0.8983929,0.9156059999999999,1,1,3,1,20.0,70,1,i,12,51,49
45,1,NaN,3.0,NaN,0.7011786,1,0,1,1,20.0,50,1,o,13,55,45
45,2,1.0,2.0,0.5890823000000001,0.6673253,1,0,3,1,20.0,70,1,i,14,49,51
45,1,1.0,2.0,0.6533177,0.5849763000000001,1,1,1,1,20.0,60,1,i,15,55,45
45,2,NaN,2.0,NaN,0.486254,1,1,2,1,20.0,50,1,i,16,48,52
45,2,NaN,3.0,NaN,0.4041243,1,1,2,1,20.0,70,1,o,17,48,52
45,2,1.0,3.0,0.9269190999999999,1.2348569,1,0,2,1,20.0,60,1,o,18,48,52
45,1,1.0,3.0,0.5579274000000001,1.0838802,1,1,3,1,20.0,60,1,o,19,51,49
45,2,NaN,2.0,NaN,0.7007204,1,1,1,1,20.0,50,1,i,20,45,55
45,2,1.0,3.0,0.8241234000000001,0.316973,1,0,2,1,20.0,50,1,o,21,48,52
45,1,1.0,3.0,0.6577181,0.4985666,1,1,2,1,20.0,70,1,o,22,52,48
45,1,1.0,3.0,0.4896015,0.5343574000000001,1,1,1,1,20.0,70,1,o,23,55,45
45,2,NaN,2.0,NaN,0.7034243,1,1,2,1,20.0,60,1,i,24,48,52
45,2,1.0,3.0,0.6216493000000001,0.3506915,1,0,3,1,20.0,50,1,o,25,49,51
45,1,1.0,4.0,0.5537759,0.38481770000000004,1,1,2,1,20.0,60,1,p,26,52,48
45,1,1.0,4.0,0.36928130000000003,0.6649232,1,1,3,1,20.0,50,1,p,27,51,49
45,2,NaN,4.0,NaN,0.4195035,1,1,1,1,20.0,60,1,p,28,45,55
45,1,NaN,3.0,NaN,0.6029848000000001,1,0,2,1,20.0,60,1,o,29,52,48
45,2,NaN,4.0,NaN,0.3527088,1,1,1,1,20.0,50,1,p,30,45,55
45,2,NaN,4.0,NaN,0.336339,1,1,2,1,20.0,60,1,p,31,48,52
45,1,1.0,3.0,0.4399316,0.5004309,1,1,3,1,20.0,50,1,o,32,51,49
45,2,NaN,4.0,NaN,0.30382909999999996,1,1,2,1,20.0,50,1,p,33,48,52
45,1,1.0,3.0,0.4685619000000001,0.4017079,1,1,2,1,20.0,60,1,o,34,52,48
45,1,1.0,3.0,0.3484884,0.36616129999999997,1,1,1,1,20.0,50,1,o,35,55,45
45,1,1.0,4.0,0.2879954,0.3998453,1,1,2,1,20.0,70,1,p,36,52,48
45,2,1.0,4.0,0.673581,0.5814739999999999,1,0,2,1,20.0,50,1,p,37,48,52
45,1,1.0,3.0,0.39435729999999997,0.4657839,1,1,1,1,20.0,50,1,o,38,55,45
45,2,1.0,3.0,0.7533163,0.3010961,1,0,3,1,20.0,70,1,o,39,49,51
45,1,1.0,4.0,0.3886381,0.3012578,1,1,1,1,20.0,60,1,p,40,55,45
45,2,NaN,2.0,NaN,0.2202265,1,1,3,1,20.0,50,1,i,41,49,51
45,1,NaN,1.0,NaN,0.5364401,1,0,2,1,20.0,60,1,u,42,52,48
45,1,1.0,1.0,0.5912639000000001,0.23275949999999998,1,1,2,1,20.0,50,1,u,43,52,48
45,2,NaN,3.0,NaN,0.5867089,1,1,1,1,20.0,60,1,o,44,45,55
45,2,NaN,4.0,NaN,0.7690413,1,1,1,1,20.0,50,1,p,45,45,55
45,1,NaN,1.0,NaN,0.2015799,1,0,3,1,20.0,50,1,u,46,51,49
45,2,NaN,4.0,NaN,0.3363257,1,1,1,1,20.0,70,1,p,47,45,55
45,1,1.0,2.0,0.7915625,0.8845483000000001,1,1,1,1,20.0,60,1,i,48,55,45
45,1,NaN,4.0,NaN,0.6200989,1,0,1,1,20.0,70,1,p,49,55,45
45,1,1.0,4.0,0.5582397,0.34953,1,1,2,1,20.0,70,1,p,50,52,48
45,2,NaN,1.0,NaN,0.2034269,1,1,3,1,20.0,60,1,u,51,49,51
45,2,NaN,4.0,NaN,0.3354573,1,1,1,1,20.0,70,1,p,52,45,55
45,2,1.0,3.0,0.6344079,0.41482600000000003,1,0,3,1,20.0,60,1,o,53,49,51
45,1,1.0,4.0,0.4615177,0.31690690000000005,1,1,3,1,20.0,70,1,p,54,51,49
45,1,1.0,4.0,0.5579248,0.4003932,1,1,3,1,20.0,70,1,p,55,51,49
45,1,1.0,4.0,0.5483499,0.2682619,1,1,3,1,20.0,60,1,p,56,51,49
45,2,1.0,2.0,0.8623620999999999,0.7347376,1,0,2,1,20.0,60,1,i,57,48,52
45,2,1.0,1.0,0.9428360999999998,0.30119009999999996,1,0,2,1,20.0,70,1,u,58,48,52
45,2,1.0,1.0,0.9595851000000001,0.36851090000000003,1,0,3,1,20.0,70,1,u,59,49,51
45,2,1.0,3.0,0.540618,0.6839473,1,0,3,1,20.0,70,1,o,60,49,51
45,2,1.0,1.0,0.8224427,0.4318554,1,0,1,1,20.0,50,1,u,61,45,55
45,2,1.0,3.0,0.7068795999999999,0.5330653000000001,1,0,3,1,20.0,70,1,o,62,49,51
45,1,1.0,4.0,0.5237399,0.3841153,1,1,3,1,20.0,70,1,p,63,51,49
45,2,1.0,4.0,0.5280387,0.317687,1,0,2,1,20.0,60,1,p,64,48,52
45,2,NaN,4.0,NaN,0.3381054,1,1,2,1,20.0,50,1,p,65,48,52
45,1,1.0,4.0,0.6103833000000001,0.5019395000000001,1,1,2,1,20.0,50,1,p,66,52,48
45,1,1.0,3.0,0.5653272,0.3847465,1,1,3,1,20.0,70,1,o,67,51,49
45,1,1.0,4.0,0.5405551,0.3179119,1,1,3,1,20.0,50,1,p,68,51,49
45,2,NaN,4.0,NaN,0.3682253,1,1,2,1,20.0,70,1,p,69,48,52
45,2,1.0,3.0,0.4932728,0.433813,1,0,1,1,20.0,70,1,o,70,45,55
45,2,1.0,2.0,0.6452855,0.45099700000000004,1,0,3,1,20.0,60,1,i,71,49,51
45,1,NaN,3.0,NaN,0.6865866,1,0,3,1,20.0,60,1,o,72,51,49
45,1,1.0,4.0,0.5420086999999999,0.3681408,1,1,1,1,20.0,50,1,p,73,55,45
45,2,NaN,1.0,NaN,0.3031315,1,1,2,1,20.0,60,1,u,74,48,52
45,1,1.0,1.0,0.6755573,0.7342504,1,1,1,1,20.0,60,1,u,75,55,45
45,2,NaN,4.0,NaN,0.5361840999999999,1,1,1,1,20.0,70,1,p,76,45,55
45,1,1.0,4.0,0.445133,1.0144594999999998,1,1,1,1,20.0,50,1,p,77,55,45
45,2,NaN,4.0,NaN,1.9510819,1,1,3,1,20.0,50,1,p,78,49,51
45,1,1.0,4.0,0.47453,0.9503077,1,1,1,1,20.0,70,1,p,79,55,45
45,1,1.0,1.0,0.8876458,0.43517570000000005,1,1,3,1,20.0,50,1,u,80,51,49
45,1,1.0,1.0,0.693515,0.5511935,1,1,2,1,20.0,60,1,u,81,52,48
45,1,1.0,1.0,0.6020198,0.26610100000000003,1,1,2,1,20.0,60,1,u,82,52,48
45,2,NaN,4.0,NaN,0.4705991,1,1,1,1,20.0,50,1,p,83,45,55
45,1,1.0,3.0,0.6393478,0.9672475,1,1,2,1,20.0,70,1,o,84,52,48
45,2,NaN,4.0,NaN,0.33640490000000006,1,1,2,1,20.0,50,1,p,85,48,52
45,1,1.0,2.0,0.8082246999999999,0.5172948,1,1,2,1,20.0,70,1,i,86,52,48
45,1,1.0,3.0,0.5576458000000001,0.9505718000000001,1,1,1,1,20.0,60,1,o,87,55,45
45,2,1.0,4.0,0.7056060000000001,0.6681419,1,0,3,1,20.0,60,1,p,88,49,51
45,2,NaN,2.0,NaN,0.7858119,1,1,1,1,20.0,60,1,i,89,45,55
45,2,NaN,4.0,NaN,0.5536524,1,1,3,1,20.0,70,1,p,90,49,51
45,2,NaN,1.0,NaN,0.9873595,1,1,2,1,20.0,60,1,u,91,48,52
45,1,1.0,2.0,0.6074366999999999,0.33403459999999996,1,1,2,1,20.0,60,1,i,92,52,48
45,1,1.0,3.0,0.6576966,0.3163884,1,1,3,1,20.0,70,1,o,93,51,49
45,1,1.0,3.0,0.3724685,0.6005235,1,1,3,1,20.0,70,1,o,94,51,49
45,2,NaN,4.0,NaN,0.2868361,1,1,1,1,20.0,70,1,p,95,45,55
45,1,1.0,2.0,0.7597727,0.41835600000000006,1,1,2,1,20.0,60,1,i,96,52,48
45,1,1.0,3.0,0.45733679999999993,0.3682315,1,1,1,1,20.0,70,1,o,97,55,45
45,2,1.0,2.0,0.6102138,0.35032559999999996,1,0,3,1,20.0,60,1,i,98,49,51
45,1,1.0,3.0,0.5745844,0.3002748,1,1,1,1,20.0,50,1,o,99,55,45
45,2,1.0,1.0,0.925298,0.5164751000000001,1,0,2,1,20.0,50,1,u,100,48,52
45,1,1.0,4.0,0.3897226,0.4826258,1,1,1,1,20.0,50,1,p,101,55,45
45,1,1.0,4.0,0.45660259999999997,0.3821781,1,1,2,1,20.0,70,1,p,102,52,48
45,1,1.0,2.0,0.7191415,0.5007774,1,1,1,1,20.0,60,1,i,103,55,45
45,2,NaN,1.0,NaN,0.4690053,1,1,1,1,20.0,60,1,u,104,45,55
45,1,1.0,4.0,0.5392621999999999,0.44912470000000004,1,1,1,1,20.0,60,1,p,105,55,45
45,1,1.0,1.0,0.6441077,0.6518352,1,1,2,1,20.0,70,1,u,106,52,48
45,2,NaN,4.0,NaN,0.48550779999999993,1,1,2,1,20.0,60,1,p,107,48,52
45,2,1.0,3.0,0.3624564,0.4005135,1,0,3,1,20.0,50,1,o,108,49,51
45,1,1.0,3.0,0.6088914000000001,0.28396679999999996,1,1,3,1,20.0,50,1,o,109,51,49
45,2,NaN,3.0,NaN,0.3526783,1,1,2,1,20.0,50,1,o,110,48,52
45,2,NaN,1.0,NaN,0.36941740000000006,1,1,1,1,20.0,50,1,u,111,45,55
45,2,NaN,1.0,NaN,0.9871056999999999,1,1,1,1,20.0,70,1,u,112,45,55
45,2,1.0,2.0,0.26028670000000004,0.41766790000000004,1,0,2,1,20.0,70,1,i,113,48,52
45,2,NaN,3.0,NaN,0.2701717,1,1,3,1,20.0,70,1,o,114,49,51
45,1,1.0,2.0,0.26918709999999996,0.3840853,1,1,3,1,20.0,60,1,i,115,51,49
45,2,1.0,2.0,0.5510936,0.5172770999999999,1,0,3,1,20.0,60,1,i,116,49,51
45,1,1.0,4.0,0.32920279999999996,0.5996296999999999,1,1,2,1,20.0,50,1,p,117,52,48
45,1,NaN,4.0,NaN,0.269732,1,0,3,1,20.0,50,1,p,118,51,49
45,2,NaN,4.0,NaN,0.086254,1,1,1,1,20.0,50,1,p,119,45,55
45,1,1.0,4.0,0.4415226,0.7182774000000001,1,1,3,1,20.0,70,1,p,120,51,49
45,2,NaN,4.0,NaN,0.33719140000000003,1,1,2,1,20.0,60,1,p,121,48,52
45,2,1.0,2.0,0.7161556,0.3338134,1,0,2,1,20.0,70,1,i,122,48,52
45,2,NaN,4.0,NaN,0.3210108,1,1,1,1,20.0,50,1,p,123,45,55
45,2,NaN,4.0,NaN,0.4367526,1,1,3,1,20.0,50,1,p,124,49,51
45,2,1.0,NaN,0.4759236,1.6498054,1,0,2,1,20.0,50,1,h,125,48,52
45,2,1.0,2.0,0.6001415,0.4171399,1,0,3,1,20.0,70,1,i,126,49,51
45,2,NaN,3.0,NaN,0.3706282,1,1,3,1,20.0,70,1,o,127,49,51
45,1,1.0,3.0,0.3743818,0.5341368000000001,1,1,1,1,20.0,60,1,o,128,55,45
45,2,NaN,3.0,NaN,0.30451469999999997,1,1,1,1,20.0,70,1,o,129,45,55
45,1,1.0,2.0,0.6730297,0.45035509999999995,1,1,2,1,20.0,70,1,i,130,52,48
45,2,1.0,3.0,0.6556605,0.2317751,1,0,2,1,20.0,50,1,o,131,48,52
45,2,NaN,3.0,NaN,0.3197138,1,1,1,1,20.0,50,1,o,132,45,55
45,1,1.0,4.0,0.3901643,0.5315936,1,1,2,1,20.0,50,1,p,133,52,48
45,1,NaN,1.0,NaN,0.8706463,1,0,2,1,20.0,70,1,u,134,52,48
45,1,1.0,1.0,0.7752576,0.385213,1,1,2,1,20.0,60,1,u,135,52,48
45,1,1.0,2.0,0.7233023000000001,0.46838159999999995,1,1,3,1,20.0,50,1,i,136,51,49
45,1,1.0,4.0,0.5399647,0.3519609,1,1,1,1,20.0,60,1,p,137,55,45
45,1,1.0,4.0,0.6246794,0.33406529999999995,1,1,3,1,20.0,60,1,p,138,51,49
45,1,1.0,4.0,0.3914136,0.33390770000000003,1,1,1,1,20.0,50,1,p,139,55,45
45,2,NaN,4.0,NaN,0.30301209999999995,1,1,1,1,20.0,70,1,p,140,45,55
45,2,NaN,4.0,NaN,0.2866511,1,1,3,1,20.0,60,1,p,141,49,51
45,1,NaN,4.0,NaN,0.2521295,1,0,3,1,20.0,50,1,p,142,51,49
45,2,NaN,4.0,NaN,0.28638959999999997,1,1,2,1,20.0,60,1,p,143,48,52
45,1,1.0,4.0,0.27570209999999995,0.6012864,1,1,1,1,20.0,70,1,p,144,55,45
45,2,NaN,4.0,NaN,0.3033447,1,1,1,1,20.0,60,1,p,145,45,55
45,1,1.0,3.0,0.6117039000000001,0.601047,1,1,2,1,20.0,60,1,o,146,52,48
45,2,NaN,1.0,NaN,0.9521062,1,1,3,1,20.0,60,1,u,147,49,51
45,1,1.0,3.0,0.555107,0.41729350000000004,1,1,1,1,20.0,50,1,o,148,55,45
45,1,NaN,2.0,NaN,0.7529517,1,0,3,1,20.0,70,1,i,149,51,49
45,2,NaN,4.0,NaN,0.5530326,1,1,3,1,20.0,70,1,p,150,49,51
45,2,NaN,3.0,NaN,0.2874929,1,1,2,1,20.0,50,1,o,151,48,52
45,2,NaN,3.0,NaN,0.28798429999999997,1,1,2,1,20.0,70,1,o,152,48,52
45,1,NaN,2.0,NaN,0.3041384,1,0,2,1,20.0,60,1,i,153,52,48
45,2,NaN,2.0,NaN,0.27109120000000003,1,1,3,1,20.0,50,1,i,154,49,51
45,2,NaN,3.0,NaN,0.23655259999999997,1,1,1,1,20.0,60,1,o,155,45,55
45,2,NaN,2.0,NaN,0.0698654,1,1,2,1,20.0,50,1,i,156,48,52
45,2,NaN,1.0,NaN,0.4036046,1,1,3,1,20.0,60,1,u,157,49,51
45,1,1.0,4.0,0.21224369999999998,0.7193706999999999,1,1,1,1,20.0,50,1,p,158,55,45
