Subj_idx,Stimulus,Response,Confidence,RT_dec,Setsize,Accuracy,TargetColor,TestColor,Distractor1Color,Distractor2Color,Distractor3Color,Distractor4Color,Distractor5Color
51,1,2,2,1.586255,6,0,245.0;37.0;115.5,245.0;37.0;115.5,149.0;113.5;189.0,119.0;124.0;188.5,46.0;141.0;151.0,210.0;78.0;167.5,88.0;142.0;85.5
51,2,2,6,0.676661,1,1,87.0;142.0;87.0,238.0;47.0;135.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.713203,3,1,111.5;138.0;61.5,222.0;67.0;157.0,146.5;129.0;32.0,193.5;90.0;177.5,NaN,NaN,NaN
51,2,2,6,0.636517,1,1,215.0;73.5;164.0,119.5;136.5;54.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.763463,3,1,70.0;143.0;105.0,244.5;37.5;118.0,191.5;108.5;21.5,62.5;137.5;169.0,NaN,NaN,NaN
51,1,2,6,1.058123,6,0,48.0;143.0;135.0,48.0;143.0;135.0,77.5;142.5;96.5,245.0;37.0;115.5,232.0;56.0;146.0,168.0;120.5;20.5,91.0;132.0;182.0
51,1,1,2,1.598129,3,1,136.0;118.0;190.0,136.0;118.0;190.0,45.0;142.0;146.0,133.0;133.5;42.5,NaN,NaN,NaN
51,2,2,6,0.539252,1,1,71.0;143.0;104.0,244.0;38.0;119.0,NaN,NaN,NaN,NaN,NaN
51,2,2,6,0.706315,3,1,149.5;128.5;30.0,184.0;96.0;181.5,246.0;37.0;106.0,149.0;113.5;189.0,NaN,NaN,NaN
51,2,2,6,0.717516,6,1,207.5;80.0;169.0,127.5;134.5;47.0,176.0;101.0;184.0,111.0;126.5;187.5,53.0;143.0;126.0,234.0;53.0;142.0,167.0;121.0;21.0
52,1,1,6,1.99044,1,1,220.0;69.0;159.5,220.0;69.0;159.5,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.984528,3,1,74.0;143.0;101.0,243.0;39.0;122.0,153.0;112.0;189.0,157.5;125.5;25.5,NaN,NaN,NaN
52,1,1,3,3.157862,3,1,87.0;142.0;87.0,87.0;142.0;87.0,153.0;127.0;28.0,192.0;91.0;178.0,NaN,NaN,NaN
52,1,1,4,1.530218,6,1,152.0;127.5;28.5,152.0;127.5;28.5,134.0;119.0;190.0,240.5;44.0;131.0,67.0;137.0;172.0,246.0;40.0;95.0,221.0;68.0;158.0
52,2,2,3,2.430082,6,1,100.0;129.5;184.5,208.0;97.0;31.0,232.0;56.0;146.0,51.0;143.0;129.5,58.0;138.0;166.0,162.5;123.0;22.5,246.0;37.0;109.0
52,2,2,6,2.138536,3,1,80.0;142.0;93.5,241.5;42.5;128.5,169.0;105.0;186.0,157.5;125.5;25.5,NaN,NaN,NaN
52,1,1,6,1.259294,1,1,147.0;114.0;189.0,147.0;114.0;189.0,NaN,NaN,NaN,NaN,NaN
52,1,1,5,1.3634,6,1,119.0;124.0;188.5,119.0;124.0;188.5,236.5;49.0;138.5,71.0;143.0;104.0,121.0;136.0;53.0,163.5;107.0;187.5,80.0;134.0;178.0
52,2,2,6,1.57138,1,1,177.0;116.0;19.0,147.0;114.0;189.0,NaN,NaN,NaN,NaN,NaN
52,1,1,4,2.095266,3,1,242.0;53.0;76.5,242.0;53.0;76.5,132.0;120.0;190.0,200.0;103.0;26.0,NaN,NaN,NaN
52,2,1,4,2.312543,6,0,135.5;132.5;40.0,199.5;86.0;174.5,74.0;143.0;101.0,142.0;116.5;190.0,246.0;39.5;96.5,241.5;42.5;128.5,219.0;86.0;41.0
52,2,2,6,1.654138,3,1,211.0;94.0;34.0,94.0;131.0;183.0,170.5;119.5;19.5,130.5;134.0;45.0,NaN,NaN,NaN
52,1,1,6,1.403374,3,1,68.5;136.5;173.0,68.5;136.5;173.0,202.0;101.0;27.0,242.5;41.0;125.5,NaN,NaN,NaN
52,1,1,6,1.038133,1,1,223.0;82.0;45.0,223.0;82.0;45.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.554363,1,1,159.0;125.0;25.0,172.0;103.0;185.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.531222,3,1,45.0;142.0;146.0,242.0;52.0;78.0,58.5;143.0;118.5,152.0;127.5;28.5,NaN,NaN,NaN
52,1,1,6,2.137654,3,1,51.0;140.0;160.0,51.0;140.0;160.0,211.0;94.0;34.0,153.0;127.0;28.0,NaN,NaN,NaN
52,1,1,6,1.504002,1,1,60.0;143.0;117.0,60.0;143.0;117.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,2.065461,1,1,244.5;37.5;118.0,70.0;143.0;105.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,2.486869,1,1,231.0;73.0;55.0,59.5;138.0;167.0,NaN,NaN,NaN,NaN,NaN
52,1,1,5,1.4171,6,1,243.0;40.0;124.0,243.0;40.0;124.0,245.0;43.0;90.0,70.0;136.0;174.0,223.0;66.0;156.0,104.0;128.5;185.5,188.0;111.0;20.0
52,1,1,6,0.980033,3,1,140.0;117.0;190.0,140.0;117.0;190.0,239.0;60.0;69.0,125.0;135.5;49.0,NaN,NaN,NaN
52,1,1,6,1.328661,6,1,77.0;135.0;177.0,77.0;135.0;177.0,245.0;37.0;117.0,236.0;50.0;140.0,77.5;142.5;96.5,45.0;142.0;147.5,129.0;121.0;189.0
52,2,1,5,1.45364,3,0,198.0;87.0;175.0,137.0;132.0;39.0,165.5;121.5;21.5,104.0;128.5;185.5,NaN,NaN,NaN
52,1,1,2,2.288755,6,1,175.0;118.0;19.0,175.0;118.0;19.0,71.0;143.0;104.0,246.0;37.0;109.0,224.0;81.0;46.5,238.0;61.0;68.0,56.0;139.0;165.0
52,1,1,6,2.676368,1,1,149.5;128.5;30.0,149.5;128.5;30.0,NaN,NaN,NaN,NaN,NaN
52,1,1,6,1.587004,1,1,213.0;92.0;36.0,213.0;92.0;36.0,NaN,NaN,NaN,NaN,NaN
52,2,2,4,3.595024,6,1,67.5;143.0;107.5,245.0;37.0;115.5,213.0;92.0;36.0,202.5;84.0;173.0,188.0;111.0;20.0,89.0;142.0;84.0,227.0;61.0;152.0
52,2,2,6,1.727564,1,1,186.0;95.0;181.0,148.0;129.0;31.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.700847,3,1,80.0;142.0;93.5,241.5;42.5;128.5,183.5;113.0;19.0,242.5;51.0;79.0,NaN,NaN,NaN
52,2,2,5,2.237674,6,1,114.5;137.5;59.0,220.0;69.0;159.5,145.0;129.0;33.0,54.0;143.0;124.5,242.0;53.0;76.5,246.0;37.0;103.0,227.0;78.0;50.0
52,2,2,6,1.531066,3,1,221.0;68.0;158.0,113.0;138.0;60.0,198.5;103.5;25.0,155.0;111.0;189.0,NaN,NaN,NaN
52,2,2,6,1.46348,1,1,232.0;72.0;56.0,58.0;138.0;166.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,2.596148,3,1,87.0;132.0;181.0,215.0;90.0;37.0,246.0;37.0;104.5,169.0;120.0;20.0,NaN,NaN,NaN
52,1,1,6,2.581085,1,1,64.0;137.0;170.0,64.0;137.0;170.0,NaN,NaN,NaN,NaN,NaN
52,1,1,6,1.679486,6,1,244.0;48.0;83.0,244.0;48.0;83.0,58.5;143.0;118.5,235.0;51.5;141.0,189.0;110.0;20.5,234.0;68.5;60.0,113.0;138.0;60.0
52,2,2,6,1.616048,6,1,245.0;37.0;114.0,66.0;143.0;109.0,155.0;111.0;189.0,46.0;143.0;139.0,170.5;119.5;19.5,229.0;75.0;53.0,206.0;81.0;170.0
52,1,1,6,1.482685,1,1,51.0;143.0;129.5,51.0;143.0;129.5,NaN,NaN,NaN,NaN,NaN
52,1,1,6,1.094517,1,1,163.5;107.0;187.5,163.5;107.0;187.5,NaN,NaN,NaN,NaN,NaN
52,1,1,2,4.101296,6,1,246.0;37.0;104.5,246.0;37.0;104.5,244.0;48.0;83.0,127.5;134.5;47.0,45.5;142.0;142.5,159.0;125.0;25.0,226.0;62.0;153.0
52,1,1,6,1.299573,3,1,55.0;143.0;123.0,55.0;143.0;123.0,190.0;109.0;21.0,239.0;46.0;133.5,NaN,NaN,NaN
52,2,2,6,1.795226,1,1,145.5;115.0;189.5,178.5;115.5;19.0,NaN,NaN,NaN,NaN,NaN
52,1,1,5,1.968487,6,1,177.0;116.0;19.0,177.0;116.0;19.0,92.5;131.5;182.5,186.0;95.0;181.0,58.0;138.0;166.0,243.0;39.5;123.0,216.0;72.0;163.0
52,2,2,6,1.338038,1,1,160.0;124.5;24.0,170.5;104.0;185.5,NaN,NaN,NaN,NaN,NaN
52,1,1,6,1.587609,1,1,58.0;138.0;166.0,58.0;138.0;166.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.587677,3,1,155.0;111.0;189.0,172.0;119.0;19.0,196.5;88.0;176.0,93.0;141.0;80.0,NaN,NaN,NaN
52,2,2,6,1.543205,6,1,56.0;143.0;121.5,246.0;37.5;102.0,68.5;136.5;173.0,132.0;134.0;44.0,224.0;81.0;46.5,164.0;122.0;22.0,199.5;86.0;174.5
52,1,1,6,1.562696,3,1,50.0;140.0;158.0,50.0;140.0;158.0,141.5;130.5;36.0,197.0;104.0;24.0,NaN,NaN,NaN
52,2,2,6,1.290852,1,1,188.0;111.0;20.0,132.0;120.0;190.0,NaN,NaN,NaN,NaN,NaN
52,1,1,2,5.106687,6,1,189.0;110.0;20.5,189.0;110.0;20.5,204.0;83.0;172.0,223.0;66.0;156.0,96.0;130.5;183.5,85.5;142.0;88.5,176.0;101.0;184.0
52,1,1,6,1.337454,3,1,192.0;91.0;178.0,192.0;91.0;178.0,168.0;120.5;20.5,232.0;72.0;56.0,NaN,NaN,NaN
52,1,1,6,1.315228,6,1,235.5;66.0;62.0,235.5;66.0;62.0,188.0;111.0;20.0,126.0;135.0;48.0,149.5;128.5;30.0,88.0;142.0;85.5,75.0;135.0;176.0
52,2,2,6,2.112995,6,1,53.0;143.0;126.0,246.0;39.0;98.0,220.0;69.0;159.5,243.0;39.0;122.0,65.5;137.0;171.0,130.5;134.0;45.0,95.5;141.0;77.5
52,1,1,6,1.476914,3,1,54.0;143.0;124.5,54.0;143.0;124.5,103.5;139.5;69.5,224.0;81.0;46.5,NaN,NaN,NaN
52,2,2,6,1.610321,6,1,65.0;143.0;110.5,245.5;37.0;112.5,210.0;78.0;167.5,116.0;137.0;58.0,240.5;58.0;71.5,228.0;60.0;150.5,217.0;88.0;39.0
52,1,1,6,1.163016,3,1,193.5;90.0;177.5,193.5;90.0;177.5,98.0;130.0;184.0,239.0;46.0;133.5,NaN,NaN,NaN
52,2,2,6,1.747346,6,1,211.0;77.0;167.0,124.0;136.0;50.0,229.0;75.0;53.0,74.0;143.0;101.0,167.0;105.5;186.5,92.5;131.5;182.5,190.0;109.0;21.0
52,2,2,6,1.899478,3,1,106.0;128.0;186.0,204.0;99.0;29.0,246.0;37.0;109.0,243.5;49.0;81.5,NaN,NaN,NaN
52,2,2,6,1.843496,6,1,138.5;131.5;38.0,196.5;88.0;176.0,235.5;66.0;62.0,233.5;54.0;143.5,246.0;42.0;93.0,168.0;120.5;20.5,245.0;37.0;117.0
52,2,2,6,1.337595,1,1,243.5;38.5;120.5,72.5;143.0;102.5,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.521926,6,1,223.0;66.0;156.0,110.0;138.0;63.0,245.0;47.0;85.0,201.0;85.0;174.0,231.0;73.0;55.0,58.5;143.0;118.5,237.0;48.0;137.0
52,1,1,5,1.410686,6,1,245.0;37.0;117.0,245.0;37.0;117.0,136.0;118.0;190.0,110.0;138.0;63.0,46.5;143.0;137.5,216.0;89.0;38.0,212.5;76.0;166.0
52,1,1,6,1.21989,1,1,241.5;55.5;74.0,241.5;55.5;74.0,NaN,NaN,NaN,NaN,NaN
52,1,1,6,1.148035,6,1,75.0;143.0;99.5,75.0;143.0;99.5,132.0;120.0;190.0,240.0;59.0;70.0,188.0;111.0;20.0,214.0;91.0;36.5,49.0;143.0;134.0
52,1,1,6,1.534577,1,1,67.5;143.0;107.5,67.5;143.0;107.5,NaN,NaN,NaN,NaN,NaN
52,1,1,5,1.648018,6,1,236.5;64.0;64.0,236.5;64.0;64.0,224.0;64.5;155.0,184.0;96.0;181.5,148.0;129.0;31.0,60.0;143.0;117.0,102.0;129.0;185.0
52,1,2,6,1.82683,6,0,58.0;138.0;166.0,58.0;138.0;166.0,242.0;54.0;75.0,156.5;110.0;188.5,190.0;109.0;21.0,76.0;143.0;98.0,217.5;71.0;162.0
52,1,1,6,1.014983,3,1,76.0;143.0;98.0,76.0;143.0;98.0,134.0;133.0;41.0,240.5;58.0;71.5,NaN,NaN,NaN
52,2,2,6,1.526135,3,1,122.5;136.0;51.5,212.5;76.0;166.0,106.0;128.0;186.0,153.0;112.0;189.0,NaN,NaN,NaN
52,1,1,6,2.502385,1,1,144.0;129.5;34.0,144.0;129.5;34.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.3405,6,1,78.5;134.5;177.5,220.0;85.0;42.0,60.0;143.0;117.0,156.0;126.0;26.0,243.0;39.5;123.0,46.0;143.0;139.0,195.0;106.0;23.0
52,2,2,6,1.65836,1,1,106.5;139.0;66.5,226.0;62.0;153.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.478525,6,1,193.0;108.0;22.0,125.0;122.0;189.0,233.0;70.0;59.0,87.0;132.0;181.0,170.5;104.0;185.5,95.5;141.0;77.5,246.0;42.0;93.0
52,2,2,5,1.298734,6,1,161.0;124.0;23.0,169.0;105.0;186.0,57.0;143.0;120.0,234.0;53.0;142.0,200.0;103.0;26.0,46.0;142.0;141.0,236.5;64.0;64.0
52,2,2,6,1.307728,3,1,81.0;142.0;92.0,241.0;43.0;130.0,193.5;90.0;177.5,137.0;132.0;39.0,NaN,NaN,NaN
52,1,1,6,1.250999,3,1,161.0;124.0;23.0,161.0;124.0;23.0,49.5;143.0;132.5,69.0;143.0;106.0,NaN,NaN,NaN
52,2,2,6,1.45982,3,1,204.0;99.0;29.0,106.0;128.0;186.0,46.5;143.0;137.5,153.0;112.0;189.0,NaN,NaN,NaN
52,1,1,6,1.2495,1,1,110.0;138.0;63.0,110.0;138.0;63.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.541625,6,1,49.5;143.0;132.5,245.5;42.5;91.5,219.0;70.0;161.0,109.0;138.5;64.0,227.0;78.0;50.0,205.5;98.5;29.5,84.0;142.0;90.0
52,2,2,6,1.347097,3,1,242.0;54.0;75.0,45.0;142.0;149.0,246.0;37.0;111.0,203.0;100.0;28.0,NaN,NaN,NaN
52,2,2,6,1.358887,1,1,236.5;49.0;138.5,90.5;141.5;82.5,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.353148,1,1,62.0;143.0;115.0,246.0;37.0;109.0,NaN,NaN,NaN,NaN,NaN
52,2,1,5,1.638177,6,0,52.0;139.5;161.0,235.5;66.0;62.0,244.0;48.0;83.0,129.0;134.0;46.0,195.0;106.0;23.0,70.0;143.0;105.0,52.5;143.0;127.0
52,2,2,6,1.449023,1,1,46.0;141.0;151.0,241.0;57.0;73.0,NaN,NaN,NaN,NaN,NaN
52,1,2,4,2.227107,3,0,243.0;39.0;122.0,243.0;39.0;122.0,211.0;94.0;34.0,212.5;76.0;166.0,NaN,NaN,NaN
52,1,1,6,1.557126,6,1,54.5;139.0;163.5,54.5;139.0;163.5,109.0;138.5;64.0,246.0;37.0;106.0,136.0;118.0;190.0,94.0;131.0;183.0,153.0;127.0;28.0
52,1,1,6,1.643594,3,1,240.0;45.0;132.0,240.0;45.0;132.0,89.0;132.0;181.5,170.5;104.0;185.5,NaN,NaN,NaN
52,1,1,6,1.362851,3,1,197.0;104.0;24.0,197.0;104.0;24.0,215.0;73.5;164.0,84.0;142.0;90.0,NaN,NaN,NaN
52,1,1,6,0.99927,1,1,55.0;143.0;123.0,55.0;143.0;123.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.556716,1,1,151.0;113.0;189.0,175.0;118.0;19.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.354002,1,1,204.0;99.0;29.0,106.0;128.0;186.0,NaN,NaN,NaN,NaN,NaN
52,1,1,4,2.574117,6,1,124.0;136.0;50.0,124.0;136.0;50.0,62.5;137.5;169.0,76.0;143.0;98.0,129.0;121.0;189.0,237.0;48.0;137.0,45.5;142.0;142.5
52,1,1,6,1.313659,6,1,246.0;40.0;95.0,246.0;40.0;95.0,72.5;143.0;102.5,160.0;108.5;188.0,98.0;130.0;184.0,243.5;38.5;120.5,207.0;98.0;30.0
52,1,1,6,2.23335,1,1,176.0;117.0;19.0,176.0;117.0;19.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.521062,6,1,242.0;53.0;76.5,45.0;142.0;147.5,206.0;81.0;170.0,175.0;118.0;19.0,246.0;38.0;101.0,176.0;101.0;184.0,65.0;143.0;110.5
52,2,2,6,1.397148,1,1,124.0;136.0;50.0,211.0;77.0;167.0,NaN,NaN,NaN,NaN,NaN
52,1,1,6,1.664155,1,1,181.0;114.5;19.0,181.0;114.5;19.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.193958,3,1,45.0;142.0;147.5,242.0;53.0;76.5,65.0;143.0;110.5,151.0;113.0;189.0,NaN,NaN,NaN
52,1,1,6,0.871654,6,1,79.0;142.0;95.0,79.0;142.0;95.0,201.0;85.0;174.0,215.0;90.0;37.0,127.0;121.5;189.0,129.0;134.0;46.0,221.0;68.0;158.0
52,2,2,6,1.863424,6,1,246.0;41.0;94.0,51.0;143.0;129.5,84.0;133.0;180.0,158.0;109.0;188.0,232.0;72.0;56.0,236.5;49.0;138.5,205.5;98.5;29.5
52,2,2,6,1.497431,1,1,90.5;141.5;82.5,236.5;49.0;138.5,NaN,NaN,NaN,NaN,NaN
52,1,1,4,1.863613,3,1,242.0;52.0;78.0,242.0;52.0;78.0,77.0;135.0;177.0,165.0;106.0;187.0,NaN,NaN,NaN
52,1,1,4,1.465545,6,1,45.0;142.0;149.0,45.0;142.0;149.0,69.0;143.0;106.0,199.5;86.0;174.5,232.0;56.0;146.0,170.5;119.5;19.5,147.0;114.0;189.0
52,2,2,6,1.336608,3,1,210.0;78.0;167.5,125.0;135.5;49.0,237.0;63.0;65.0,246.0;37.0;110.0,NaN,NaN,NaN
52,2,2,6,1.334482,1,1,154.5;126.5;27.0,177.5;100.0;183.5,NaN,NaN,NaN,NaN,NaN
52,1,1,6,0.949272,1,1,46.5;141.0;152.5,46.5;141.0;152.5,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.407725,1,1,164.0;122.0;22.0,165.0;106.0;187.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,2.186915,3,1,106.5;139.0;66.5,226.0;62.0;153.0,155.0;111.0;189.0,237.5;62.0;66.5,NaN,NaN,NaN
52,2,2,6,1.957208,3,1,179.0;99.0;183.0,153.0;127.0;28.0,246.0;40.0;95.0,242.0;42.0;127.0,NaN,NaN,NaN
52,1,1,6,1.330434,6,1,147.0;114.0;189.0,147.0;114.0;189.0,228.0;60.0;150.5,244.5;37.5;118.0,217.0;88.0;39.0,75.0;143.0;99.5,77.0;135.0;177.0
52,2,2,6,2.220557,6,1,212.0;93.0;35.0,92.5;131.5;182.5,183.5;113.0;19.0,48.0;143.0;135.0,230.0;74.0;54.0,244.0;48.0;83.0,57.0;138.5;165.5
52,1,1,6,1.572614,3,1,160.0;124.5;24.0,160.0;124.5;24.0,196.5;88.0;176.0,87.0;142.0;87.0,NaN,NaN,NaN
52,1,1,6,1.027393,1,1,45.0;142.0;145.0,45.0;142.0;145.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.388268,6,1,92.5;131.5;182.5,212.0;93.0;35.0,58.5;143.0;118.5,123.0;122.5;189.0,209.0;79.0;168.0,54.5;139.0;163.5,105.0;139.0;68.0
52,2,2,6,1.476778,3,1,174.0;102.0;184.5,157.5;125.5;25.5,234.0;53.0;142.0,105.0;139.0;68.0,NaN,NaN,NaN
52,1,1,3,3.931906,3,1,222.0;83.0;44.0,222.0;83.0;44.0,237.5;47.5;136.0,51.0;143.0;129.5,NaN,NaN,NaN
52,1,1,6,2.206059,1,1,197.0;104.0;24.0,197.0;104.0;24.0,NaN,NaN,NaN,NaN,NaN
52,1,2,6,2.322833,3,0,225.0;80.0;48.0,225.0;80.0;48.0,196.5;88.0;176.0,205.5;98.5;29.5,NaN,NaN,NaN
52,2,2,6,1.675233,3,1,51.0;143.0;129.5,246.0;41.0;94.0,125.0;135.5;49.0,202.5;84.0;173.0,NaN,NaN,NaN
52,1,1,6,1.034599,3,1,229.0;75.0;53.0,229.0;75.0;53.0,46.5;141.0;152.5,141.5;130.5;36.0,NaN,NaN,NaN
52,2,1,5,1.08668,6,0,195.0;89.0;177.0,140.0;131.0;37.0,57.0;138.5;165.5,100.0;140.0;73.0,237.0;48.0;137.0,236.5;64.0;64.0,189.0;110.0;20.5
52,2,2,6,1.2783,1,1,246.0;39.0;98.0,53.0;143.0;126.0,NaN,NaN,NaN,NaN,NaN
52,1,1,3,1.36765,6,1,245.0;37.0;114.0,245.0;37.0;114.0,85.5;132.5;180.5,154.5;126.5;27.0,178.5;115.5;19.0,45.0;142.0;149.0,236.5;64.0;64.0
52,1,1,6,1.406045,1,1,245.0;43.0;90.0,245.0;43.0;90.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.705355,3,1,129.0;121.0;189.0,190.0;109.0;21.0,242.0;52.0;78.0,143.0;130.0;35.0,NaN,NaN,NaN
52,1,1,6,1.535694,1,1,50.0;140.0;158.0,50.0;140.0;158.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.709354,6,1,177.0;116.0;19.0,147.0;114.0;189.0,235.0;67.0;61.0,50.0;140.0;158.0,205.5;98.5;29.5,111.5;138.0;61.5,245.0;47.0;85.0
52,2,1,2,2.67956,6,0,125.0;122.0;189.0,193.0;108.0;22.0,243.5;38.5;120.5,126.0;135.0;48.0,214.0;91.0;36.5,92.0;141.0;81.0,245.0;43.0;90.0
52,2,2,6,1.622323,6,1,227.0;61.0;152.0,105.0;139.0;68.0,155.0;111.0;189.0,64.0;143.0;112.0,226.0;79.0;49.0,245.0;44.0;89.0,242.0;42.0;127.0
52,1,1,6,1.276849,3,1,202.0;101.0;27.0,202.0;101.0;27.0,225.0;80.0;48.0,145.5;115.0;189.5,NaN,NaN,NaN
52,1,1,6,1.226311,6,1,227.5;77.0;51.0,227.5;77.0;51.0,237.5;47.5;136.0,246.0;38.0;101.0,45.0;142.0;149.0,215.0;73.5;164.0,135.5;132.5;40.0
52,1,1,6,1.27059,3,1,245.0;37.0;114.0,245.0;37.0;114.0,109.0;127.0;187.0,236.5;64.0;64.0,NaN,NaN,NaN
52,2,2,6,1.172826,1,1,101.0;140.0;72.0,230.0;58.0;148.0,NaN,NaN,NaN,NaN,NaN
52,1,1,6,0.822583,1,1,64.0;143.0;112.0,64.0;143.0;112.0,NaN,NaN,NaN,NaN,NaN
52,1,1,6,1.084049,3,1,207.5;80.0;169.0,207.5;80.0;169.0,80.0;134.0;178.0,113.0;126.0;188.0,NaN,NaN,NaN
52,2,2,6,1.198621,3,1,106.0;128.0;186.0,204.0;99.0;29.0,132.0;134.0;44.0,232.5;71.0;57.5,NaN,NaN,NaN
52,2,2,6,1.429373,1,1,68.5;136.5;173.0,226.0;79.0;49.0,NaN,NaN,NaN,NaN,NaN
52,1,1,6,1.575407,3,1,172.0;103.0;185.0,172.0;103.0;185.0,76.0;143.0;98.0,107.5;127.5;186.5,NaN,NaN,NaN
52,1,1,6,1.643368,6,1,162.0;108.0;188.0,162.0;108.0;188.0,104.0;128.5;185.5,246.0;37.0;109.0,195.0;89.0;177.0,57.0;143.0;120.0,209.0;96.0;32.0
52,2,2,6,1.292238,3,1,214.0;75.0;165.0,121.0;136.0;53.0,241.0;57.0;73.0,145.0;129.0;33.0,NaN,NaN,NaN
52,1,1,6,1.498437,6,1,45.0;142.0;149.0,45.0;142.0;149.0,127.5;134.5;47.0,243.0;40.0;124.0,85.5;132.5;180.5,196.0;105.0;23.5,167.0;105.5;186.5
52,2,2,6,1.626346,1,1,186.0;95.0;181.0,148.0;129.0;31.0,NaN,NaN,NaN,NaN,NaN
52,1,1,6,1.359105,1,1,160.0;108.5;188.0,160.0;108.5;188.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.095031,1,1,140.0;117.0;190.0,182.0;114.0;19.0,NaN,NaN,NaN,NaN,NaN
52,1,1,6,1.170747,1,1,137.0;132.0;39.0,137.0;132.0;39.0,NaN,NaN,NaN,NaN,NaN
52,1,1,6,1.212205,6,1,165.0;106.0;187.0,165.0;106.0;187.0,64.0;143.0;112.0,117.0;125.0;188.0,245.0;37.0;115.5,185.0;112.0;19.0,210.0;78.0;167.5
52,1,1,5,1.215262,6,1,203.0;100.0;28.0,203.0;100.0;28.0,70.0;143.0;105.0,220.0;69.0;159.5,237.0;63.0;65.0,52.0;143.0;128.0,198.0;87.0;175.0
52,1,1,6,1.780089,3,1,221.0;68.0;158.0,221.0;68.0;158.0,182.0;114.0;19.0,242.0;54.0;75.0,NaN,NaN,NaN
52,2,2,6,1.561734,3,1,64.0;143.0;112.0,246.0;37.0;111.0,140.0;131.0;37.0,46.0;141.0;151.0,NaN,NaN,NaN
52,2,2,6,1.472143,1,1,212.0;93.0;35.0,92.5;131.5;182.5,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.048497,1,1,246.0;38.0;101.0,55.0;143.0;123.0,NaN,NaN,NaN,NaN,NaN
52,2,2,6,1.816941,3,1,229.0;75.0;53.0,62.5;137.5;169.0,52.5;143.0;127.0,124.0;136.0;50.0,NaN,NaN,NaN
52,2,2,6,1.457969,3,1,89.0;132.0;181.5,214.0;91.0;36.5,191.5;108.5;21.5,100.0;140.0;73.0,NaN,NaN,NaN
52,2,2,6,1.983448,6,1,119.0;124.0;188.5,196.0;105.0;23.5,232.5;71.0;57.5,172.0;119.0;19.0,165.0;106.0;187.0,242.5;51.0;79.0,68.5;136.5;173.0
52,2,2,6,1.70001,3,1,51.0;143.0;129.5,246.0;41.0;94.0,241.0;57.0;73.0,169.0;120.0;20.0,NaN,NaN,NaN
52,1,2,6,1.182058,6,0,111.5;138.0;61.5,111.5;138.0;61.5,227.0;78.0;50.0,45.0;142.0;149.0,89.0;132.0;181.5,237.5;47.5;136.0,62.0;143.0;115.0
52,2,2,6,1.061664,1,1,81.0;142.0;92.0,241.0;43.0;130.0,NaN,NaN,NaN,NaN,NaN
52,2,2,5,1.532024,6,1,237.0;63.0;65.0,50.0;140.0;158.0,153.0;127.0;28.0,201.0;102.0;26.5,140.0;117.0;190.0,77.5;142.5;96.5,46.0;143.0;139.0
52,2,2,6,2.195813,3,1,46.0;143.0;139.0,245.0;47.0;85.0,227.0;78.0;50.0,140.0;117.0;190.0,NaN,NaN,NaN
52,1,2,2,4.579692,3,0,50.0;140.0;158.0,50.0;140.0;158.0,210.0;95.0;33.0,79.0;142.0;95.0,NaN,NaN,NaN
52,2,2,1,3.96026,6,1,219.0;86.0;41.0,80.0;134.0;178.0,246.0;37.0;109.0,134.0;133.0;41.0,177.0;116.0;19.0,117.0;125.0;188.0,49.0;140.5;157.0
52,2,2,6,1.366604,3,1,78.5;134.5;177.5,220.0;85.0;42.0,176.0;117.0;19.0,140.0;131.0;37.0,NaN,NaN,NaN
52,1,1,6,1.216599,3,1,176.0;101.0;184.0,176.0;101.0;184.0,87.0;132.0;181.0,97.0;141.0;76.0,NaN,NaN,NaN
52,1,2,6,1.474861,1,0,190.0;109.0;21.0,190.0;109.0;21.0,NaN,NaN,NaN,NaN,NaN
